144,143,155,128,112,126,139,137,122,139,131,130,142,141,134,130,138,127,121,127,98,99,113,138,131,116,114,110,118,115,110,101,99,96,97,116,97,101,97,108,98,92,99,100,97,118,102,94,88,99,86,89,81,102,112,88,86,93,95,80,71,83,89,103,83,91,96,99,85,93,76,79,81,70,88,86,76,72,76,97,84,85,78,86,91,83,74,62,85,89,71,73,92,85,74,80,73,85,63,54
156,154,156,147,130,142,136,144,137,125,115,141,105,121,122,108,131,136,128,116,103,101,138,113,111,92,99,103,111,99,112,133,112,91,117,98,104,104,78,100,89,101,99,88,117,104,115,105,101,78,102,100,95,92,76,75,90,92,78,81,103,101,92,87,96,80,75,96,100,95,103,88,89,78,78,94,76,76,73,90,90,74,80,78,78,86,84,86,98,62,74,69,79,68,78,86,82,86,83,62
149,137,148,122,142,144,162,126,155,126,133,130,124,130,149,139,135,113,112,136,112,105,103,119,113,102,130,114,117,117,110,111,124,111,106,99,101,111,114,89,111,108,116,93,89,76,90,86,96,101,119,95,106,99,108,88,100,91,89,84,92,92,87,77,79,86,86,87,102,79,87,75,76,75,87,66,68,83,76,74,83,71,70,70,71,74,86,85,73,79,75,78,77,77,61,75,78,70,71,77
151,133,162,117,145,130,135,125,132,123,122,129,126,134,112,129,125,124,137,144,109,123,116,113,113,112,107,113,113,114,99,106,96,114,118,122,118,87,119,114,87,98,108,93,93,119,115,110,86,86,107,97,90,95,90,99,91,90,86,85,85,97,93,97,83,95,70,92,79,75,84,87,83,69,72,78,79,86,80,72,68,88,89,88,76,87,72,74,85,74,90,81,89,74,73,65,66,70,75,74
165,153,138,151,151,125,138,121,96,131,146,129,137,99,122,127,102,122,115,129,105,109,135,102,131,110,110,117,107,113,103,134,97,112,96,118,109,102,121,117,87,99,100,86,97,102,103,96,109,87,88,100,92,90,102,97,90,86,86,98,103,80,79,96,99,89,93,87,83,94,84,96,75,89,80,102,70,105,73,83,60,92,76,79,69,82,85,75,69,76,81,76,67,78,94,62,76,80,60,63
148,127,147,161,153,131,148,123,134,144,140,121,126,142,123,116,132,131,113,106,118,111,104,112,146,110,100,132,115,123,101,113,112,99,99,113,102,119,113,96,126,105,99,83,84,81,84,92,93,104,90,93,87,95,81,111,89,81,80,99,74,89,93,93,81,88,85,76,83,102,91,82,79,78,77,86,76,112,70,97,72,102,72,87,82,61,66,80,74,79,82,84,70,91,77,66,63,71,73,75
160,142,132,135,135,137,143,163,138,122,117,120,129,106,106,142,128,139,122,127,112,129,106,106,119,100,114,124,112,108,107,96,128,96,117,102,109,100,105,112,92,108,100,98,94,100,110,90,98,91,93,94,101,88,88,87,96,95,93,98,89,94,69,101,88,83,88,83,87,92,79,94,73,78,73,67,72,76,81,102,88,76,73,78,76,62,76,102,77,86,84,71,77,86,86,86,79,69,78,62
131,165,140,145,146,157,143,127,128,142,140,140,131,132,114,106,125,120,127,105,109,111,105,105,109,113,90,108,107,105,107,98,116,97,95,99,118,107,104,96,105,100,95,104,102,86,89,109,118,93,105,84,85,88,91,95,93,83,94,99,96,90,104,95,84,88,95,80,92,90,104,79,98,68,95,91,76,64,85,75,67,85,80,91,77,80,85,81,75,84,78,88,70,75,73,65,85,83,65,83
137,141,145,129,146,135,136,138,129,134,126,138,132,127,118,131,107,128,105,104,119,117,102,103,115,112,127,98,117,113,100,105,101,101,88,116,111,113,113,104,104,109,111,92,113,80,98,99,95,93,85,97,106,101,101,85,98,99,92,93,86,103,94,87,78,88,70,85,93,91,103,81,94,83,103,89,97,61,82,76,81,75,88,78,70,69,99,72,65,61,83,99,79,74,88,67,67,77,77,75
154,158,140,133,144,128,140,140,137,150,120,115,123,112,119,124,124,132,95,123,110,127,124,130,97,134,132,94,105,116,102,78,108,123,115,118,97,87,109,111,108,98,100,112,94,99,102,94,104,100,87,112,105,83,96,85,90,92,96,93,83,75,105,90,88,86,90,82,91,84,83,85,83,82,86,82,107,73,72,81,73,103,84,63,76,64,73,76,77,95,69,89,80,64,79,62,71,76,74,66
163,135,155,138,146,141,120,127,126,141,124,122,152,123,130,137,136,123,101,111,105,118,120,125,118,105,95,124,111,108,114,98,85,96,99,104,109,98,85,103,94,90,102,104,95,91,103,110,92,100,110,102,80,98,94,85,81,105,78,98,88,107,86,70,89,93,75,93,90,75,94,87,86,82,82,96,74,80,78,79,91,78,86,82,73,77,98,95,85,82,84,85,68,79,77,78,77,86,66,66
123,157,128,148,135,146,143,124,126,119,114,130,127,134,121,117,100,106,111,131,142,115,120,132,106,101,97,119,120,116,126,105,95,92,100,125,100,102,98,90,113,95,117,92,100,104,125,99,100,81,87,100,91,97,88,87,102,88,89,79,84,84,87,94,100,87,85,91,94,96,91,80,77,95,99,84,77,80,88,102,80,71,86,73,80,72,77,80,75,84,69,82,73,70,80,82,85,76,84,71
159,153,155,126,132,150,138,147,153,124,132,116,127,121,115,104,118,130,126,128,123,112,120,125,110,105,113,118,100,116,99,117,94,108,103,118,113,107,98,92,110,113,99,98,107,94,103,109,101,96,77,90,108,74,101,89,80,100,89,96,65,95,89,80,84,99,81,95,93,80,94,108,86,84,59,77,87,100,99,79,84,97,77,88,57,74,68,73,69,67,76,75,81,75,81,71,71,73,66,64
164,147,133,139,148,138,133,126,127,115,144,112,133,152,123,149,109,133,111,105,91,116,117,126,129,128,119,114,103,103,115,121,120,100,102,98,101,105,84,96,97,92,111,96,112,88,90,93,96,77,81,88,92,90,86,82,103,78,92,104,111,102,69,100,76,82,77,89,85,80,88,88,81,99,85,74,80,82,94,90,91,67,80,84,90,77,70,77,73,102,81,81,64,97,66,78,83,75,77,78
167,169,132,145,129,140,141,122,131,117,125,144,142,128,109,136,137,116,118,109,118,128,112,114,109,98,129,103,88,93,112,98,95,96,107,111,114,104,101,100,111,120,93,108,101,104,106,85,101,99,95,100,101,100,90,93,96,96,91,80,69,90,80,87,87,83,80,96,85,86,79,81,105,82,84,89,69,82,86,84,95,80,74,76,80,83,70,86,65,79,72,68,89,65,88,75,79,76,90,69
136,152,155,139,118,158,155,143,126,127,135,117,128,134,132,124,129,116,110,122,118,109,117,123,111,117,115,109,106,114,122,107,101,95,106,93,98,95,106,89,87,106,100,108,104,113,96,109,101,113,102,100,83,105,105,94,78,92,102,88,85,93,92,85,93,76,98,84,77,77,88,78,75,86,84,96,86,77,93,93,87,87,73,89,92,78,60,73,71,70,73,78,91,72,60,73,65,65,58,76
144,126,142,141,132,136,136,120,130,119,120,143,135,146,129,110,147,155,128,135,125,125,122,100,113,118,90,109,105,100,105,91,103,101,104,114,94,98,114,86,107,121,110,109,93,86,94,84,86,103,86,96,99,96,79,93,104,98,106,107,77,87,75,95,103,98,87,85,89,87,89,88,64,92,82,81,83,77,97,77,70,77,103,67,77,64,86,76,71,81,72,75,71,62,95,88,83,74,71,76
152,160,123,145,145,135,141,147,159,112,129,118,121,122,106,113,130,110,136,140,134,111,100,130,121,115,114,102,124,121,95,104,108,110,102,116,103,109,107,95,103,96,102,107,97,83,99,105,86,90,104,98,90,96,98,95,89,90,79,74,86,97,88,95,98,90,96,83,104,94,74,72,88,76,84,84,77,85,78,82,91,80,92,79,64,83,71,81,76,81,69,82,80,64,69,65,80,82,67,67
144,152,144,130,132,105,148,112,150,119,118,137,132,125,119,112,125,116,125,133,107,125,120,100,108,127,114,143,108,114,131,126,126,111,113,101,89,106,109,95,92,95,85,88,103,91,112,108,83,106,97,92,104,100,79,77,79,93,91,101,93,78,104,104,95,94,90,88,91,89,68,93,71,83,87,82,79,87,87,86,65,63,72,80,88,85,87,68,83,66,82,74,82,77,75,81,91,70,77,58
150,150,142,119,126,139,129,128,160,143,120,133,125,147,119,116,136,132,140,96,117,112,113,107,129,125,120,116,98,122,110,100,96,110,116,112,96,94,99,107,114,106,108,88,107,97,93,91,90,98,91,109,87,97,97,92,96,95,85,88,91,92,77,85,98,73,91,84,100,104,100,76,91,89,82,88,74,90,84,84,73,81,64,79,79,69,72,76,68,74,79,80,84,70,71,78,72,70,68,62
151,143,147,142,150,151,138,143,146,147,131,130,120,127,136,119,112,92,106,118,128,99,96,110,114,105,119,109,108,100,122,94,115,94,104,113,95,110,106,92,94,89,96,106,111,87,111,94,111,104,94,78,81,94,101,100,98,89,103,97,95,87,80,80,91,83,86,79,89,74,86,99,86,89,69,89,91,102,89,75,89,68,68,90,78,71,88,78,88,85,85,86,64,82,76,75,55,86,80,69
167,176,133,144,145,132,144,132,128,135,129,141,113,138,112,144,120,115,117,124,100,112,106,105,125,118,114,108,113,99,126,95,89,91,123,117,95,95,96,97,86,94,107,89,101,92,84,82,115,97,96,89,94,92,83,106,71,88,97,87,98,83,94,81,100,95,86,109,70,107,90,90,92,91,78,83,96,76,86,74,83,84,95,78,79,75,69,72,91,75,81,76,70,78,88,67,90,71,61,75
148,165,128,141,123,127,159,125,130,137,137,143,121,124,127,121,129,105,115,113,104,106,116,118,96,118,109,122,105,105,114,105,111,116,97,80,95,103,117,98,92,120,97,120,87,81,85,88,96,103,100,89,99,96,92,84,104,93,111,83,83,101,101,85,102,87,97,89,108,81,70,69,85,92,93,99,71,96,71,84,99,67,87,71,81,100,80,90,75,74,75,97,82,75,69,68,79,75,57,62
143,139,163,149,160,129,153,129,149,126,141,123,127,113,124,138,109,130,122,118,109,115,106,101,103,121,107,96,108,110,98,111,107,92,104,90,110,92,104,97,108,106,83,86,94,103,83,99,98,91,95,101,91,93,75,102,90,112,94,87,110,85,96,100,86,98,101,94,83,90,92,74,85,87,79,77,91,80,93,104,79,99,84,78,81,69,66,72,73,88,69,78,79,82,68,79,79,72,79,64
139,161,146,142,137,149,138,134,126,134,123,120,109,122,109,132,113,116,124,116,133,134,125,117,121,113,102,101,122,103,120,121,102,116,130,101,111,83,100,100,87,105,97,99,92,117,93,84,89,97,94,94,94,101,94,82,71,97,100,94,84,78,96,95,87,79,93,86,94,92,84,87,96,90,73,81,83,83,76,82,84,78,86,70,73,83,74,85,64,83,78,75,87,88,89,82,63,78,70,65
117,120,137,134,143,128,134,115,126,129,131,129,127,139,121,130,130,119,106,137,107,110,100,130,116,102,114,110,108,113,99,122,94,97,124,96,111,105,109,89,105,104,100,116,83,110,90,94,93,104,105,107,87,83,114,100,103,91,92,100,101,84,80,78,100,91,100,99,92,78,75,85,84,70,72,76,105,89,90,83,76,65,83,83,78,84,74,81,90,89,82,79,84,79,83,74,69,61,76,89
151,141,150,133,158,128,136,129,137,139,125,127,153,138,109,119,97,125,104,101,119,118,116,121,125,117,100,121,97,109,114,105,136,108,117,106,119,104,118,104,114,107,94,119,104,104,83,97,83,88,92,99,101,77,82,94,86,80,82,103,89,85,82,73,89,85,104,77,107,87,89,80,84,71,80,97,78,85,69,84,96,81,79,75,82,89,83,78,76,69,60,84,72,73,66,73,82,79,69,76
154,143,141,152,130,162,134,123,127,122,135,129,144,139,118,110,116,122,127,113,133,119,123,115,115,112,107,121,111,101,111,100,105,101,104,102,110,121,102,107,110,99,117,108,110,101,99,91,91,89,79,100,94,95,92,84,90,87,88,91,99,77,107,91,82,73,74,104,87,89,80,93,101,83,75,68,74,98,70,79,75,94,79,90,64,82,80,82,90,73,86,64,75,62,71,69,66,83,54,81
151,174,121,161,135,128,139,112,131,101,121,148,108,127,129,133,128,124,107,118,116,108,118,124,119,117,108,115,126,97,117,111,104,111,109,111,111,111,101,92,103,92,102,102,100,100,94,82,115,98,95,90,96,105,84,89,83,89,111,90,92,84,105,92,87,86,100,73,108,86,80,69,83,101,86,79,78,90,83,76,85,85,64,90,65,81,87,81,81,75,80,59,79,69,89,74,53,82,58,83
132,138,146,133,135,122,161,136,125,135,125,140,120,128,147,116,110,148,127,111,102,134,127,117,107,106,127,112,116,111,107,91,111,116,117,116,112,116,104,120,110,97,114,114,107,94,86,91,79,95,92,76,82,72,90,92,75,99,88,96,88,84,66,100,105,77,79,83,74,78,85,84,85,88,78,76,102,83,103,89,82,66,66,73,94,80,74,91,81,64,95,71,83,74,73,76,61,85,78,73
132,144,149,135,118,158,123,119,150,116,116,138,123,124,117,123,105,135,131,125,109,125,115,93,146,111,103,109,115,94,102,110,114,111,109,95,109,112,105,93,96,118,98,104,121,98,91,94,94,109,119,89,108,80,87,92,105,79,83,88,94,87,93,89,96,81,89,86,80,80,80,78,91,84,83,64,84,96,96,90,97,88,71,78,71,81,98,73,83,100,73,73,76,77,77,63,79,67,60,80
150,144,143,136,115,145,138,138,122,119,122,153,95,136,129,122,101,105,147,123,144,107,103,110,135,121,115,129,106,115,105,113,108,123,102,130,113,100,119,95,107,102,105,90,99,96,84,119,85,106,98,77,91,110,78,82,99,88,102,89,91,71,98,94,78,69,83,92,79,75,95,92,74,91,87,76,78,68,75,90,73,60,80,75,87,86,86,86,77,83,73,71,73,96,75,69,87,71,72,81
148,147,146,128,130,127,137,131,142,138,126,115,116,132,136,107,118,124,101,112,104,113,132,105,117,130,121,143,108,104,131,125,110,109,125,87,91,104,103,95,117,109,90,98,101,116,102,114,90,85,107,82,92,84,99,96,77,78,95,76,101,79,90,91,89,91,86,72,95,76,84,86,73,90,103,85,99,83,79,60,83,82,88,92,79,71,69,70,73,79,80,79,76,83,76,63,99,84,67,69
160,147,130,125,146,114,143,123,132,135,137,132,122,115,132,119,129,117,120,122,108,116,120,104,110,111,123,116,132,117,118,100,90,97,126,122,113,99,93,102,90,107,84,90,110,104,93,93,92,109,108,101,109,92,104,101,96,95,106,88,93,106,86,84,83,76,90,90,90,83,84,102,89,82,76,78,85,72,97,105,79,86,79,79,65,82,74,68,71,68,59,59,63,81,65,89,72,66,86,69
164,147,144,151,128,128,130,147,148,135,136,119,133,146,139,116,116,118,106,129,113,114,100,135,106,114,116,105,106,117,107,128,104,111,108,98,108,100,103,99,79,103,86,102,92,93,108,98,88,95,104,82,112,83,108,82,106,83,88,85,95,91,94,107,94,98,103,63,83,87,86,77,79,82,75,85,74,66,97,67,65,83,86,66,84,91,79,71,75,76,87,83,81,75,78,74,79,74,69,72
137,134,163,125,124,153,156,118,118,137,140,130,117,117,114,120,107,123,104,122,104,109,113,117,121,122,124,98,151,85,98,113,107,102,109,111,101,102,101,110,87,110,97,96,97,102,88,103,99,98,85,101,95,88,102,85,80,93,82,96,96,91,104,76,98,89,89,95,88,92,81,97,93,96,91,92,96,83,83,79,84,68,98,78,86,88,81,82,84,77,77,88,63,74,69,70,71,74,70,68
142,153,129,130,117,132,129,132,106,146,134,143,141,130,103,112,126,121,121,121,122,116,118,110,107,133,130,103,101,101,114,94,109,113,103,94,116,101,101,102,105,105,95,109,97,92,86,117,93,107,95,111,84,86,96,87,94,96,90,88,75,93,84,89,100,99,95,82,84,87,81,95,104,77,93,89,85,79,89,76,88,70,76,97,73,85,76,73,65,83,82,82,78,74,71,74,74,79,83,72
146,139,151,121,122,145,136,139,120,129,135,137,118,131,128,118,124,124,106,129,123,104,106,102,111,103,127,120,128,100,106,101,99,100,110,108,105,117,109,107,102,100,97,82,99,84,84,104,71,108,81,96,87,89,91,101,92,92,86,104,104,78,96,103,80,80,93,99,98,83,86,79,88,92,82,92,84,72,80,88,85,77,97,76,85,89,73,83,93,82,82,87,78,68,68,88,72,69,85,72
122,149,130,142,143,129,146,129,125,112,137,122,138,144,146,139,106,117,143,118,111,123,121,106,110,114,113,107,93,121,108,107,100,103,90,124,106,95,102,95,86,116,91,102,116,96,101,99,107,69,91,91,95,90,93,121,84,90,81,94,93,96,99,95,93,77,84,98,104,94,85,79,86,108,81,84,73,71,78,71,88,72,82,70,65,74,85,80,77,65,86,72,83,78,75,86,81,81,69,83
160,144,128,140,109,141,123,150,125,122,135,125,128,118,123,117,127,124,129,108,114,124,122,114,130,92,118,95,104,115,101,109,96,118,104,110,106,97,100,110,99,86,131,100,102,97,96,101,78,83,85,86,87,100,103,70,77,82,93,83,83,91,84,98,97,114,103,92,92,107,100,74,87,88,92,93,91,96,83,80,93,72,61,92,89,69,93,83,62,67,60,83,93,80,81,77,89,74,76,67
165,145,127,167,151,145,151,132,147,146,124,137,134,111,125,130,108,107,134,114,121,114,119,97,133,124,108,130,102,116,85,104,90,120,118,98,116,79,96,102,90,98,110,98,108,101,84,103,81,111,100,89,87,91,81,94,97,98,83,81,78,77,91,84,78,80,93,81,96,104,101,90,87,90,80,93,87,73,75,82,75,72,83,89,84,74,55,73,102,89,73,84,71,68,69,65,91,76,72,58
154,145,155,153,156,157,133,117,137,137,120,119,120,122,129,123,126,108,117,111,107,104,108,113,131,115,125,112,116,115,105,134,100,96,98,99,102,95,85,113,108,103,104,112,94,106,80,114,89,91,100,80,110,90,91,78,90,87,95,80,94,95,84,100,90,89,91,102,78,81,95,90,66,91,73,80,87,78,108,82,87,84,106,75,80,81,73,87,85,62,65,76,91,68,65,81,68,63,72,63
155,136,145,131,132,136,118,122,143,148,121,122,134,120,126,134,114,131,126,123,107,119,112,120,108,106,113,113,96,107,107,105,116,106,112,112,99,99,97,99,110,97,83,102,94,99,104,94,117,91,102,97,76,82,109,123,90,86,101,92,67,95,81,100,93,74,95,79,81,94,77,69,93,107,91,79,80,89,93,81,95,78,77,73,71,71,89,74,90,86,74,74,72,78,75,83,75,68,82,78
142,134,144,129,154,144,126,148,131,142,113,123,120,132,130,135,112,100,119,123,131,105,122,129,125,111,118,107,116,97,111,115,109,96,100,93,112,109,117,90,95,92,92,103,89,95,95,90,103,102,94,96,85,104,94,104,95,92,90,98,79,104,71,97,93,87,79,86,71,81,94,86,89,83,73,86,75,70,98,82,74,73,93,90,95,66,72,66,64,75,72,76,84,92,79,84,73,86,82,98
165,142,153,137,155,133,117,131,144,133,115,147,123,130,120,130,115,96,123,120,115,118,104,125,112,119,115,119,112,101,118,119,117,98,92,103,110,98,103,90,76,115,103,115,100,100,111,91,91,124,92,97,103,99,102,86,75,88,84,84,80,92,95,99,91,84,86,112,84,94,76,85,103,87,84,75,70,69,79,80,90,85,91,73,92,81,73,84,60,84,86,72,82,56,65,90,66,68,59,65
142,154,140,155,158,136,159,159,139,134,121,129,152,133,126,124,115,142,116,111,105,128,98,96,107,99,108,112,96,89,98,108,107,112,118,108,117,107,115,98,88,97,89,86,105,114,109,97,116,89,94,90,116,98,93,105,95,75,101,87,86,93,92,94,95,74,79,98,89,73,71,92,78,80,77,87,64,89,82,68,76,74,84,88,72,79,76,59,66,87,77,69,75,80,76,86,83,60,72,85
144,176,140,144,159,142,136,117,120,119,133,118,124,118,147,138,132,125,140,119,127,120,143,100,107,100,99,132,113,93,116,96,106,110,108,102,121,99,101,100,88,105,103,83,82,98,104,91,104,99,90,94,88,95,102,92,93,90,96,79,101,104,103,81,88,86,96,84,84,80,90,70,91,79,80,61,77,84,89,75,67,74,74,75,96,92,79,73,88,71,74,65,92,75,64,69,79,72,92,66
145,144,133,151,153,130,141,138,123,143,151,136,120,119,125,122,125,123,124,113,105,93,113,143,106,103,101,116,103,116,91,121,103,109,111,93,106,95,85,87,109,96,90,100,126,94,97,101,88,92,108,92,100,90,99,88,89,78,99,98,97,102,89,101,78,107,65,81,80,90,97,80,88,71,92,98,79,76,80,103,79,71,79,78,73,88,79,100,81,77,84,61,81,70,78,85,72,97,66,54
162,144,152,144,138,143,128,139,113,117,127,126,131,135,118,118,127,128,118,126,112,121,111,106,105,100,119,106,116,121,100,107,88,94,118,122,91,95,125,98,96,94,89,104,91,112,105,117,89,91,95,87,107,101,86,87,87,96,88,98,106,101,89,94,95,73,85,84,73,88,85,86,73,93,87,81,77,87,73,87,77,76,81,96,80,76,84,74,93,78,81,75,62,84,66,97,69,81,75,69
165,133,136,121,140,123,140,142,129,135,136,144,115,127,120,133,127,116,101,130,116,132,122,135,93,96,117,104,113,110,113,103,121,95,92,100,114,102,96,110,92,93,114,77,104,114,96,105,115,81,107,93,116,99,111,110,89,79,114,93,94,78,78,102,90,94,83,71,87,93,74,83,79,81,78,88,82,94,94,71,83,75,67,72,83,74,77,69,78,77,64,76,84,71,78,76,90,72,72,69
163,106,135,137,141,137,135,125,137,135,140,123,121,131,130,124,124,120,116,141,125,137,103,120,112,137,122,109,100,116,112,106,117,120,88,107,115,139,99,98,110,102,94,90,120,95,97,90,93,101,97,95,89,89,94,83,97,77,84,99,69,91,73,86,89,89,78,91,92,81,77,79,70,93,84,97,72,74,85,86,63,68,73,76,77,75,88,68,70,79,81,73,98,87,73,84,70,70,81,91
129,126,122,135,128,157,155,149,138,151,144,124,115,120,110,136,143,109,123,114,114,129,122,120,100,98,109,106,122,114,127,111,110,110,111,128,106,117,95,103,134,86,96,97,107,92,109,106,96,102,89,99,98,93,97,87,89,73,80,80,108,91,82,91,88,86,80,84,103,84,82,96,88,90,88,88,82,69,92,81,79,74,76,81,75,82,65,69,89,71,63,82,73,69,70,60,70,72,80,57
148,136,146,139,134,136,128,134,141,122,123,143,103,105,137,128,129,109,126,134,126,121,115,112,120,108,123,105,113,123,92,99,108,108,121,96,119,104,103,114,83,86,133,99,111,111,75,104,94,100,91,108,101,90,85,97,90,89,76,84,84,88,84,89,81,92,100,80,91,73,93,75,78,80,82,89,96,91,88,90,81,68,94,76,78,92,73,69,89,71,85,68,76,64,72,87,70,88,70,67
148,155,141,132,136,120,115,122,122,145,109,118,137,118,134,116,129,136,109,120,124,113,148,111,132,96,105,108,87,98,100,106,102,98,114,121,110,88,116,100,116,88,99,108,101,90,113,94,90,97,94,100,95,85,116,74,89,88,108,90,81,82,104,100,97,94,93,87,78,88,88,83,95,88,94,79,85,84,83,81,75,76,71,77,89,71,93,90,79,67,73,100,77,88,66,64,81,76,71,78
144,134,151,129,114,140,134,128,150,144,120,127,121,132,123,99,138,136,118,117,124,115,118,112,127,109,116,128,110,108,91,114,105,112,94,101,105,116,85,106,91,94,107,94,103,103,94,106,100,79,102,96,78,98,84,102,100,91,89,85,100,84,92,74,91,97,102,71,85,89,78,84,61,81,99,81,100,80,87,85,71,93,82,86,78,80,80,83,65,81,82,93,96,69,79,89,79,68,58,76
141,141,136,145,154,142,140,138,117,128,115,135,141,132,122,130,159,102,113,108,120,107,106,113,129,119,123,95,110,104,113,114,110,96,111,104,113,104,104,91,102,103,123,102,86,91,100,92,94,89,92,90,102,108,88,85,111,107,74,69,78,105,100,83,94,79,95,88,84,86,92,86,88,81,95,81,88,80,89,73,88,87,68,69,88,63,75,81,69,90,61,70,81,77,71,73,74,76,89,72
166,147,156,136,140,124,126,118,121,114,129,135,133,123,126,124,127,137,134,131,112,107,106,97,120,113,104,123,100,108,108,110,108,114,91,109,115,97,83,115,105,110,93,115,91,91,93,104,88,84,98,88,80,106,92,86,92,82,97,87,84,88,107,72,80,101,85,94,77,92,89,83,94,99,80,96,82,91,78,85,76,82,97,72,79,86,76,73,64,85,84,86,82,75,70,84,78,75,78,72
149,149,139,155,136,127,134,133,128,145,123,135,128,149,122,125,126,118,125,108,98,130,123,132,121,124,108,108,119,100,117,111,98,98,110,97,124,98,93,118,98,116,97,110,103,94,100,83,101,89,91,96,89,89,90,82,85,88,98,85,79,81,95,96,84,92,89,88,72,78,85,88,83,92,98,73,75,72,80,76,86,102,70,78,87,66,78,81,81,80,79,84,77,83,65,60,79,85,70,68
155,155,146,157,139,143,128,141,137,143,131,127,127,110,123,132,130,149,105,108,114,148,110,103,113,124,137,105,91,109,116,98,107,113,99,99,100,94,110,99,88,108,98,93,91,105,107,102,95,104,90,90,93,80,120,93,93,77,88,96,86,83,99,84,88,65,87,82,95,89,69,89,84,84,91,75,77,83,84,64,75,75,91,71,80,88,78,86,85,83,75,57,82,63,73,85,78,71,88,72
146,135,170,125,134,136,132,116,133,128,153,127,135,120,110,123,118,114,127,120,138,118,137,108,106,107,105,106,124,124,118,106,99,98,113,93,113,86,107,89,96,109,93,101,100,118,77,87,106,101,100,99,77,106,95,110,82,85,94,94,94,71,84,92,102,94,78,88,101,67,92,72,88,63,74,72,94,89,88,94,84,79,80,90,93,100,89,68,67,82,62,93,63,78,74,80,67,62,69,96
155,155,120,140,138,133,123,127,151,118,132,134,133,134,128,114,121,125,125,114,122,130,107,100,118,124,122,106,127,124,104,115,116,88,78,106,121,110,117,102,101,88,104,103,96,89,93,82,87,99,86,86,84,99,97,89,120,83,81,88,87,84,98,77,110,88,83,103,84,94,98,94,80,81,98,69,84,83,76,76,90,66,69,76,89,82,73,64,72,86,72,96,87,81,85,78,48,86,75,66
152,129,168,136,147,147,154,134,124,129,148,126,131,142,126,133,110,114,134,129,110,122,96,130,86,98,121,116,110,95,83,114,111,109,109,123,110,107,92,100,88,103,113,78,114,84,110,92,81,95,80,100,93,106,99,91,99,89,92,73,95,94,92,84,79,80,92,99,91,92,76,87,86,84,74,84,92,87,82,72,90,67,76,83,92,73,99,72,89,83,72,71,65,72,78,75,77,71,61,77
143,150,145,155,145,135,133,140,121,126,116,126,137,113,125,113,115,112,123,105,119,119,105,122,113,130,92,123,97,107,105,128,108,104,112,135,118,108,98,101,102,109,92,101,109,98,98,92,100,98,102,90,84,102,94,89,83,85,90,86,100,86,78,91,75,99,91,83,95,75,83,86,94,94,79,78,83,82,82,85,76,89,98,81,86,82,77,79,61,88,73,77,76,82,80,70,75,78,71,56
153,158,136,126,128,138,155,119,122,132,127,103,117,117,109,124,141,106,121,115,117,110,105,116,121,134,127,125,111,104,116,84,111,116,133,103,119,87,107,110,105,96,86,97,108,88,100,84,102,109,79,96,98,90,95,105,86,105,89,78,84,94,104,71,78,97,90,75,76,88,83,90,96,85,75,104,80,74,87,84,87,84,64,89,80,85,77,85,71,71,75,73,79,94,94,79,79,77,74,69
151,147,137,152,128,129,155,143,127,122,153,146,121,127,128,104,116,140,108,124,128,114,101,104,123,123,112,107,112,112,116,109,104,116,94,114,106,98,107,102,88,100,115,90,121,91,98,103,117,116,90,86,87,82,95,86,106,89,97,88,87,79,83,85,88,103,92,96,80,88,79,103,70,79,103,89,85,79,79,82,75,82,78,72,73,62,73,73,83,94,57,77,63,88,85,47,69,71,73,71
139,150,124,153,132,136,161,139,121,146,135,124,125,124,133,121,117,124,125,106,108,116,127,126,112,123,124,114,121,121,103,116,91,93,112,107,94,102,100,105,94,107,108,103,107,116,98,99,93,101,93,99,88,112,76,91,90,87,74,92,90,77,79,83,84,78,92,85,94,82,78,101,85,82,79,86,77,90,90,92,80,93,68,84,77,80,87,81,72,81,63,82,59,71,69,77,84,65,76,69
154,165,134,123,146,133,137,119,156,122,131,130,110,126,119,130,133,119,117,121,116,117,110,107,101,111,112,113,128,114,114,94,93,108,108,114,103,95,109,95,117,96,97,82,84,112,99,106,94,96,104,95,100,92,85,95,89,93,97,86,95,94,93,95,93,84,74,97,85,80,94,86,103,87,79,84,76,75,87,83,88,89,63,91,86,71,67,74,82,73,79,76,76,95,66,69,77,75,69,84
150,163,133,158,141,159,155,118,120,123,118,131,119,107,120,113,123,123,121,116,124,107,111,127,132,93,92,118,102,113,103,117,110,114,112,112,108,104,89,105,101,97,107,100,79,106,106,92,99,107,101,90,91,94,116,91,102,79,96,75,97,86,82,91,85,92,82,73,81,64,89,90,80,74,92,74,79,91,92,73,104,86,73,82,63,69,80,80,85,80,94,74,72,76,83,86,95,80,71,67
145,138,133,141,145,145,133,133,136,127,123,124,137,110,123,115,114,95,126,109,120,116,127,100,118,121,113,128,110,103,115,108,130,106,101,106,101,104,112,97,92,107,94,101,93,89,108,92,109,96,94,89,101,110,89,86,89,101,100,110,89,83,79,97,84,91,66,90,90,76,85,92,80,78,79,75,89,79,99,101,85,67,87,80,74,78,97,60,66,81,83,81,86,87,91,75,62,76,70,74
167,147,146,151,150,157,138,126,138,136,135,152,131,127,124,130,105,124,131,101,130,102,117,101,117,138,94,139,103,101,100,103,121,100,115,99,107,94,109,91,104,99,87,106,111,81,111,102,90,93,90,95,83,86,88,76,79,101,92,93,106,67,100,93,79,96,85,85,92,85,76,78,77,104,83,71,97,79,95,72,68,74,73,73,77,72,79,83,74,83,64,77,71,83,101,85,53,88,64,74
