 VL1  3  51.554 1237  224.35  208.76   31.34   10.59    1.90 -9 -9 -9 -9 -9 -9 BB 
 VL1  3  52.007 1238  213.39  208.76   13.23    3.68   14.54 10  7 11 24 39 35 .C 
 VL1  3  52.460 1239   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3  52.913 1240   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3  53.366 1241   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3  53.819 1242   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3  54.271 1243   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3  54.723 1244   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3  55.175 1245   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3  55.627 1246  231.51  219.52   20.63    6.79   13.38  0  0  0 13 23  0 .C 
 VL1  3  56.078 1247  224.19  208.76   31.34   10.50    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3  56.530 1248  223.83  208.76   30.31   10.32    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3  56.981 1249  224.12  208.76   31.34   10.39    1.05 -9 -9 -9 -9 -9 -9 BB 
 VL1  3  57.432 1250  224.41  208.76   31.34   10.48    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3  57.883 1251  223.90  208.76   30.31   10.32    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3  58.333 1252  224.03  208.76   31.34   10.54    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3  58.784 1253  223.98  208.76   30.36   10.48    1.19 -9 -9 -9 -9 -9 -9 BB 
 VL1  3  59.234 1254  223.98  208.76   30.26   10.26    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3  59.684 1255  224.23  208.76   31.39   10.46    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3  60.134 1256  224.17  209.88   30.22   10.30    1.05 -9 -9 -9 -9 -9 -9 BB 
 VL1  3  60.584 1257  224.02  208.76   30.31   10.15    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3  61.034 1258  223.84  208.76   30.31   10.35    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3  61.484 1259  223.79  208.76   30.31   10.16    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3  61.933 1260  223.72  208.76   30.31   10.36    1.19 -9 -9 -9 -9 -9 -9 BB 
 VL1  3  62.383 1261  223.85  208.76   30.26   10.42    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3  62.832 1262  223.65  209.77   28.27    9.48    4.11 11  9 20 15 15 54 .I 
 VL1  3  63.282 1263  224.34  209.77   30.33   10.39    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3  63.731 1264  223.80  208.76   30.26   10.36    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3  64.180 1265  223.66  208.76   30.31   10.47    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3  64.629 1266  223.85  208.76   30.31   10.33    1.05 -9 -9 -9 -9 -9 -9 BB 
 VL1  3  65.078 1267  223.77  208.76   30.26   10.32    1.18 -9 -9 -9 -9 -9 -9 BB 
 VL1  3  65.526 1268  223.35  208.86   30.21   10.29    2.05 -9 -9 -9 -9 -9 -9 BB 
 VL1  3  65.975 1269  223.34  207.74   31.33   10.47    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3  66.424 1270  223.48  207.63   31.44   10.55    2.05 -9 -9 -9 -9 -9 -9 BB 
 VL1  3  66.873 1271  223.67  208.76   30.31   10.47    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3  67.321 1272  223.75  208.76   30.26   10.38    2.05 -9 -9 -9 -9 -9 -9 BB 
 VL1  3  67.770 1273  224.08  209.77   29.25   10.08    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3  68.218 1274  223.64  208.76   30.31   10.39    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3  68.667 1275  223.22  208.76   29.23   10.03    1.20 -9 -9 -9 -9 -9 -9 BB 
 VL1  3  69.115 1276  223.36  208.76   30.31   10.19    1.06 -9 -9 -9 -9 -9 -9 BB 
 VL1  3  69.564 1277  223.77  208.65   30.37   10.44    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3  70.012 1278  224.02  209.77   29.25   10.12    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3  70.461 1279  223.93  208.65   30.42   10.21    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3  70.909 1280  223.37  208.76   30.31   10.18    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3  71.357 1281  223.46  208.76   30.31   10.31    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3  71.806 1282  223.58  208.76   30.26   10.24    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3  72.254 1283  216.35  208.76   27.12    7.53   12.28 12 22 35 24 39 35 .C 
 VL1  3  72.703 1284   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3  73.151 1285   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3  73.600 1286   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3  74.048 1287   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3  74.497 1288   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3  74.946 1289   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3  75.394 1290  230.61  218.60   20.47    6.85   13.38  0  0  0 13 22 58 .C 
 VL1  3  75.843 1291  224.06  208.86   31.24   10.38    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3  76.292 1292  223.61  208.76   30.31   10.08    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3  76.741 1293  223.60  208.86   30.16   10.22    1.05 -9 -9 -9 -9 -9 -9 BB 
 VL1  3  77.190 1294  223.52  208.76   30.31   10.24    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3  77.639 1295  223.80  208.76   30.26   10.29    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3  78.088 1296  224.14  209.77   29.25   10.10    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3  78.537 1297  224.23  208.76   30.26   10.11    1.19 -9 -9 -9 -9 -9 -9 BB 
 VL1  3  78.987 1298  224.19  208.86   30.16   10.16    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3  79.436 1299  224.48  209.77   30.33   10.08    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3  79.886 1300  223.92  208.86   30.16   10.15    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3  80.335 1301  223.87  208.86   30.21   10.23    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3  80.785 1302  223.98  208.86   30.21   10.12    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3  81.235 1303  224.19  208.86   30.16   10.11    1.05 -9 -9 -9 -9 -9 -9 BB 
 VL1  3  81.685 1304  223.90  208.86   30.16   10.28    1.18 -9 -9 -9 -9 -9 -9 BB 
 VL1  3  82.135 1305  223.54  208.65   30.37   10.32    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3  82.586 1306  223.50  208.76   30.31   10.28    2.05 -9 -9 -9 -9 -9 -9 BB 
 VL1  3  83.036 1307  223.78  208.76   30.26   10.40    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3  83.487 1308  223.81  208.65   30.37   10.26    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3  83.937 1309  223.77  208.86   30.16   10.26    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3  84.388 1310  223.64  208.76   30.26   10.42    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3  84.839 1311  223.66  208.65   30.42   10.27    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3  85.291 1312  223.82  208.86   30.16   10.16    1.20 -9 -9 -9 -9 -9 -9 BB 
 VL1  3  85.742 1313  224.09  209.66   29.36   10.08    1.05 -9 -9 -9 -9 -9 -9 BB 
 VL1  3  86.194 1314  224.10  208.86   31.24   10.44    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3  86.646 1315  223.64  208.65   30.37   10.35    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3  87.098 1316  223.70  208.65   30.37   10.30    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3  87.550 1317  224.25  208.86   30.16   10.96    3.23 21 26  5 24 39 35 .C 
 VL1  3  88.003 1318  229.23  218.60   20.52    6.59   15.27  0  0  0 15 16  4 .C 
 VL1  3  88.455 1319  224.05  208.86   31.19   10.50    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3  88.908 1320  223.91  208.86   31.24   10.48    3.26 -9 -9 -9 -9 -9 -9 .I 
 VL1  3  89.361 1321  224.05  208.86   31.24   10.34    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3  89.815 1322  224.03  208.76   31.29   10.34    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3  90.268 1323  224.36  208.76   31.29   10.41    1.06 -9 -9 -9 -9 -9 -9 BB 
 VL1  3  90.722 1324  224.28  208.76   31.34   10.51    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3  91.177 1325  224.60  209.88   30.17   10.22    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3  91.631 1326  224.33  208.76   31.29   10.58    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3  92.085 1327  224.55  209.88   30.17   10.36    1.19 -9 -9 -9 -9 -9 -9 BB 
 VL1  3  92.540 1328  224.44  209.77   30.28   10.22    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3  92.996 1329  224.51  209.88   30.17   10.23    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3  93.451 1330  224.18  208.76   31.24   10.38    1.05 -9 -9 -9 -9 -9 -9 BB 
 VL1  3  93.907 1331  224.63  209.88   30.17   10.33    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3  94.363 1332  224.83  209.77   30.28   10.26    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3  94.819 1333  224.63  209.66   30.39   10.41    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3  95.276 1334  224.77  209.88   30.17   10.30    1.19 -9 -9 -9 -9 -9 -9 BB 
 VL1  3  95.733 1335  224.69  209.77   30.28   10.24    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3  96.190 1336  224.89  209.88   30.12   10.40    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3  96.648 1337  224.73  209.77   30.23   10.24    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3  97.106 1338  225.20  209.77   31.30   10.49    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3  97.564 1339  224.85  209.77   30.23   10.41    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3  98.022 1340  224.83  209.77   30.23   10.24    2.05 -9 -9 -9 -9 -9 -9 BB 
 VL1  3  98.481 1341  218.11  209.77   29.20    8.26   12.28 12 22 35 24 39 35 .C 
 VL1  3  98.941 1342   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3  99.400 1343   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3  99.860 1344   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 100.321 1345   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 100.781 1346   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 101.243 1347   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 101.704 1348   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 102.166 1349   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 102.628 1350   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 103.091 1351   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 103.554 1352   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 104.017 1353   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 104.481 1354   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 104.946 1355   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 105.410 1356   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 105.876 1357  231.37  218.60   22.42    7.43   13.38  0  0  0 13 22 59 .C 
 VL1  3 106.341 1358  225.26  209.77   31.25   10.66    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3 106.807 1359  225.39  210.58   30.44   10.39    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3 107.274 1360  225.25  209.77   31.25   10.57    1.05 -9 -9 -9 -9 -9 -9 BB 
 VL1  3 107.741 1361  225.96  209.77   32.28   10.74    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3 108.208 1362  226.90  211.59   30.46   11.27    3.22 21 26 25 24 39 35 .C 
 VL1  3 108.676 1363  230.05  211.80   30.25    9.46    6.03  0  0  0  6  1 37 .C 
 VL1  3 109.145 1364  225.82  210.79   31.31   10.62    3.08 -9 -9 -9 -9 -9 -9 .I 
 VL1  3 109.614 1365  226.09  211.59   30.46   10.76    2.94 -9 -9 -9 -9 -9 -9 BB 
 VL1  3 110.083 1366  226.13  210.79   31.31   10.63    2.05 -9 -9 -9 -9 -9 -9 BB 
 VL1  3 110.553 1367  226.00  210.79   31.26   10.78    2.05 -9 -9 -9 -9 -9 -9 BB 
 VL1  3 111.023 1368  225.85  209.77   32.24   10.79    2.05 -9 -9 -9 -9 -9 -9 BB 
 VL1  3 111.494 1369  226.06  210.79   31.31   10.85    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3 111.965 1370  226.25  211.80   30.25   10.51    3.08 -9 -9 -9 -9 -9 -9 .I 
 VL1  3 112.437 1371  225.77  209.77   32.33   10.89    2.05 -9 -9 -9 -9 -9 -9 BB 
 VL1  3 112.910 1372  225.90  210.58   31.47   10.90    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3 113.382 1373  226.24  210.79   32.25   10.81    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3 113.856 1374  227.08  212.51   30.57   10.57    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3 114.330 1375  226.88  211.80   32.31   10.92    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3 114.804 1376  226.84  211.59   32.48   10.87    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3 115.279 1377  227.33  211.70   32.37   11.02    1.05 -9 -9 -9 -9 -9 -9 BB 
 VL1  3 115.755 1378  227.30  211.70   32.37   10.90    1.18 -9 -9 -9 -9 -9 -9 BB 
 VL1  3 116.231 1379  227.58  212.81   31.35   10.70    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3 116.708 1380  227.11  211.80   32.27   10.92    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3 117.185 1381  227.36  211.70   32.41   10.97    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3 117.663 1382  227.34  211.80   32.27   10.86    2.20 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 118.142 1383  227.07  211.70   32.32   11.28    4.11 20 24  6 24 30 40 IC 
 VL1  3 118.621 1384  226.99  210.79   33.28   11.19    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3 119.101 1385  227.09  211.80   32.27   10.96    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3 119.581 1386  226.63  210.79   33.28   11.09    3.26 -9 -9 -9 -9 -9 -9 .I 
 VL1  3 120.062 1387  227.31  211.80   33.34   11.18    1.05 -9 -9 -9 -9 -9 -9 BB 
 VL1  3 120.543 1388  227.37  211.70   33.40   11.29    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3 121.025 1389  227.42  211.80   32.31   10.99    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3 121.508 1390  227.72  211.70   33.40   11.21    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3 121.991 1391  227.47  211.80   32.31   11.06    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3 122.475 1392  227.74  211.80   33.30   11.34    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3 122.960 1393  227.46  211.80   33.30   11.33    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3 123.445 1394  227.49  211.70   33.40   11.39    1.20 -9 -9 -9 -9 -9 -9 BB 
 VL1  3 123.931 1395  227.65  211.70   33.35   11.53    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3 124.417 1396  227.56  211.70   33.40   11.28    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3 124.905 1397  227.80  211.80   33.25   11.43    1.05 -9 -9 -9 -9 -9 -9 BB 
 VL1  3 125.393 1398  227.30  210.68   34.42   11.57    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3 125.881 1399  227.46  210.68   35.45   11.73    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3 126.370 1400  227.38  210.68   34.37   11.59    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3 126.860 1401  227.41  211.70   34.35   11.44    1.19 -9 -9 -9 -9 -9 -9 BB 
 VL1  3 127.351 1402  227.63  210.68   35.45   12.03    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3 127.842 1403  227.77  211.80   34.33   11.68    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3 128.334 1404  228.15  211.80   34.29   11.74    1.05 -9 -9 -9 -9 -9 -9 BB 
 VL1  3 128.827 1405  228.42  211.80   35.28   11.89    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3 129.320 1406  227.99  210.79   35.34   11.84    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3 129.814 1407  227.66  210.79   35.30   11.98    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3 130.309 1408  228.30  211.70   35.34   12.02    1.19 -9 -9 -9 -9 -9 -9 BB 
 VL1  3 130.804 1409  228.65  211.80   35.32   11.99    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3 131.301 1410  228.68  211.59   36.56   12.05    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3 131.798 1411  228.84  211.80   35.32   11.98    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3 132.295 1412  229.29  211.80   36.39   12.09    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3 132.794 1413  228.99  211.80   36.39   12.11    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3 133.293 1414  228.76  211.80   36.39   12.10    1.05 -9 -9 -9 -9 -9 -9 BB 
 VL1  3 133.793 1415  221.24  210.79   37.28   10.73   12.28 12 22 35 24 39 35 .C 
 VL1  3 134.294 1416   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 134.795 1417   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 135.298 1418   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 135.801 1419   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 136.304 1420   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 136.809 1421   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 137.315 1422   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 137.821 1423  236.13  222.57   26.69    8.58   13.38  0  0  0 13 22 59 .C 
 VL1  3 138.328 1424  229.59  211.80   37.46   12.47    1.06 -9 -9 -9 -9 -9 -9 BB 
 VL1  3 138.836 1425  229.91  211.70   38.55   12.45    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3 139.344 1426  230.21  212.71   37.58   12.49    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3 139.854 1427  230.24  212.81   37.48   12.45    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3 140.364 1428  229.96  211.80   38.49   12.60    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3 140.875 1429  228.20  211.80   37.42   14.35    8.36 16 17 42 24 39 35 .C 
 VL1  3 141.387 1430   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 141.900 1431  236.22  222.57   26.65    8.59   13.38  0  0  0 13 22 59 .C 
 VL1  3 142.413 1432  229.65  211.80   37.42   12.46    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3 142.928 1433  229.81  211.70   39.51   12.68    0.17 -9 -9 -9 -9 -9 -9 BB 
 VL1  3 143.443 1434  229.81  211.70   38.59   12.77    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3 143.959 1435  229.81  211.80   38.45   12.70    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3 144.476 1436  229.81  211.80   38.45   12.89    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3 144.994 1437  216.02  211.80    8.83    3.42   17.61  7  3 16 24 39 35 .C 
 VL1  3 145.512 1438   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 146.032 1439  230.32  230.32    0.00    0.00   24.51  0  0  0 24 30 51 .C 
 VL1  3 146.552 1440   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 147.074 1441   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 147.596 1442  221.32  214.74   24.44    6.55   16.44  3 58 39 20 24 56 IC 
 VL1  3 148.119 1443  236.48  236.48    0.00    0.00   15.36  0  0  0 15 21 20 .C 
 VL1  3 148.643 1444   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 149.168 1445   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 149.694 1446   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 150.220 1447   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 150.748 1448   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 151.276 1449   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 151.806 1450   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 152.336 1451   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 152.867 1452   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 153.399 1453   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 153.933 1454   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 154.466 1455   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 155.001 1456   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 155.537 1457   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 156.074 1458   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 156.612 1459   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 157.150 1460  238.74  223.58   31.68    9.91   13.38  0  0  0 13 22 58 .C 
 VL1  3 157.690 1461  231.99  212.81   43.54   14.03    1.06 -9 -9 -9 -9 -9 -9 BB 
 VL1  3 158.231 1462  231.63  212.81   43.51   13.99    2.05 -9 -9 -9 -9 -9 -9 BB 
 VL1  3 158.772 1463  231.58  212.81   43.51   13.88    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3 159.315 1464  231.51  212.81   43.51   14.00    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3 159.859 1465  231.72  212.81   43.48   14.09    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3 160.403 1466  231.58  211.70   45.65   14.41    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3 160.948 1467  231.83  212.81   44.54   14.22    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3 161.495 1468  223.81  212.81   42.42   12.30   12.28 12 22 35 24 39 35 .C 
 VL1  3 162.042 1469   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 162.590 1470   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 163.140 1471   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 163.690 1472   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 164.241 1473   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 164.794 1474   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 165.347 1475   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 165.901 1476   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 166.456 1477   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 167.013 1478   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 167.570 1479   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 168.128 1480   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 168.688 1481   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 169.248 1482   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
