121,123,106,106,111,106,111,126,107,112,101,111,125,116,109,100,126,101,121,102,111,120,115,108,113,116,112,102,102,93,103,119,103,90,109,90,123,90,103,90,90,110,104,93,100,91,76,104,119,90,112,92,93,106,115,115,96,92,93,94,89,99,96,88,102,78,96,101,92,100,87,89,96,98,112,93,98,104,88,95,92,83,82,83,87,88,94,97,87,84,83,113,73,91,79,94,100,87,86,78
109,101,101,110,119,113,103,118,110,94,112,116,121,113,112,114,96,130,104,93,109,102,116,113,114,109,121,118,103,112,109,108,106,108,99,93,106,99,113,100,109,99,116,96,109,87,110,106,93,107,88,95,104,113,113,89,78,116,89,103,82,96,71,107,81,88,89,78,100,99,99,101,111,100,97,94,83,89,96,95,88,90,92,76,92,93,88,72,86,88,107,95,86,83,82,96,88,93,106,76
135,117,118,108,115,108,119,110,104,113,107,115,131,108,111,108,102,96,108,125,120,99,113,115,101,103,130,103,104,104,95,102,100,111,100,106,107,106,107,92,98,117,100,96,95,94,98,99,104,116,114,80,89,96,94,90,79,88,80,96,106,101,101,87,95,97,109,91,85,109,104,76,81,110,89,88,101,78,93,77,105,110,89,84,112,86,75,81,96,106,97,81,91,76,103,80,84,84,98,85
131,108,105,113,113,116,92,87,120,123,97,122,136,104,128,114,103,105,106,122,117,93,117,108,114,97,99,108,96,102,82,100,102,102,95,92,97,109,115,101,94,110,87,95,97,115,93,108,105,107,108,100,84,92,104,106,94,103,99,108,101,104,87,112,116,97,78,90,95,89,87,94,80,83,106,83,123,102,93,88,85,89,91,100,89,76,86,89,86,101,68,99,86,85,103,101,96,78,100,84
112,117,130,106,116,107,123,119,109,122,112,101,131,109,129,96,116,91,98,111,111,124,98,111,126,96,97,106,97,113,102,111,107,98,102,98,110,94,93,95,122,109,103,104,104,94,107,90,99,84,92,103,114,101,91,85,95,99,105,98,116,100,94,98,94,92,96,98,87,100,101,100,77,94,100,87,91,96,103,95,73,81,76,96,92,76,96,89,82,89,88,94,96,93,85,102,96,87,62,85
123,121,125,111,98,110,98,106,134,122,114,111,120,125,111,103,100,116,107,117,109,99,87,91,115,98,133,84,116,119,96,105,96,110,99,99,118,99,105,98,103,104,93,96,89,96,85,99,110,101,115,111,100,105,96,97,97,104,81,113,106,86,92,101,90,80,120,108,91,93,85,84,87,90,91,98,89,101,86,89,99,75,101,90,111,96,73,105,83,91,100,84,92,86,83,103,76,81,83,78
106,104,111,119,108,114,102,116,121,124,112,114,85,97,112,100,127,110,124,107,104,110,104,115,126,113,127,101,103,111,104,94,112,116,116,97,114,96,107,98,99,82,108,80,80,112,107,84,103,109,83,103,98,100,90,99,95,103,109,104,96,109,91,92,107,101,92,94,99,113,100,88,102,111,85,103,95,83,89,76,92,85,79,84,88,89,100,77,80,81,101,99,81,90,98,77,88,93,74,89
128,131,126,107,112,108,107,110,123,120,99,99,107,115,96,95,110,102,102,92,107,112,126,113,123,114,86,118,116,125,96,108,102,103,107,100,99,103,107,94,116,105,90,93,96,123,97,107,80,86,107,115,120,90,98,90,87,85,111,104,111,103,94,106,89,103,79,93,89,92,93,93,82,96,101,101,89,104,79,91,78,74,83,98,103,93,93,85,93,83,79,80,92,87,90,100,104,87,88,74
116,119,107,113,125,127,109,124,98,116,111,105,109,95,96,108,104,102,116,107,124,114,120,110,111,107,89,96,100,120,124,114,104,100,94,116,87,102,83,93,99,96,109,96,90,102,88,78,112,91,115,113,93,98,107,87,95,90,95,88,91,84,83,105,103,114,106,95,100,114,104,87,86,75,87,88,91,95,97,101,92,85,85,88,100,99,98,103,85,73,88,87,109,102,98,84,90,88,86,97
107,100,108,102,124,118,133,111,118,109,99,116,109,138,107,125,118,104,106,104,107,101,98,123,91,102,121,87,113,91,100,114,94,93,93,113,91,99,99,97,106,110,81,97,112,107,93,101,96,92,105,98,95,87,98,107,115,115,118,116,88,103,98,88,91,90,81,96,90,107,106,86,70,106,106,96,77,90,94,85,77,106,77,96,108,87,85,87,88,95,99,82,91,99,95,89,91,91,90,87
121,106,131,106,118,126,103,122,114,105,117,104,108,117,100,122,119,104,109,96,101,108,119,91,101,105,128,121,97,100,89,114,106,105,102,101,101,112,85,101,107,83,121,84,88,87,94,93,87,87,97,94,104,109,89,99,95,95,90,93,104,99,93,89,106,96,83,98,106,80,97,104,102,93,120,79,94,104,96,85,96,91,100,99,96,85,92,94,86,106,96,97,96,82,98,87,98,89,73,80
124,107,102,113,107,117,98,124,128,110,114,82,104,113,104,109,113,103,109,114,106,120,116,85,106,119,108,103,101,94,103,102,82,109,106,97,102,99,96,105,91,105,95,105,116,102,89,104,113,102,96,98,101,99,87,110,100,96,90,104,107,93,97,102,84,94,97,84,87,92,105,88,112,104,88,92,90,110,99,81,90,100,80,90,102,90,80,82,90,96,104,88,111,90,109,88,92,98,92,65
122,125,127,109,103,113,126,105,112,112,113,99,99,107,92,103,107,105,131,120,124,86,88,108,105,112,105,104,101,110,98,96,123,105,106,115,91,104,117,121,101,106,114,102,102,113,103,102,95,92,92,87,97,107,122,95,93,98,94,94,98,99,81,88,86,97,90,97,107,77,98,89,76,113,109,86,109,82,96,88,104,86,98,83,77,86,89,89,62,83,82,84,113,85,89,85,95,79,87,120
127,130,104,116,97,113,100,123,101,112,111,117,113,92,116,118,104,111,114,115,100,134,101,108,100,120,92,114,108,103,103,96,101,91,100,101,90,84,116,108,110,100,99,87,105,104,100,106,105,112,97,102,90,93,103,97,94,101,98,113,85,97,99,79,86,89,101,92,86,90,117,80,83,92,84,112,93,95,89,87,98,107,95,93,90,112,96,78,87,88,85,102,80,90,95,68,86,95,100,99
106,131,110,112,112,109,108,98,122,100,117,100,126,126,114,104,123,107,122,91,114,113,108,93,109,95,119,97,105,97,96,95,106,92,86,123,102,93,108,111,105,110,105,90,123,110,117,79,88,96,100,119,105,99,92,95,105,98,92,98,106,84,101,93,96,73,107,78,94,77,105,102,82,100,105,88,91,102,93,107,107,86,89,89,103,105,84,85,89,91,93,87,86,82,91,93,92,83,82,73
126,135,121,129,112,113,128,123,112,115,111,101,109,113,117,105,103,117,103,132,102,89,127,128,106,111,101,102,103,114,100,103,102,104,83,88,88,92,109,123,82,102,111,100,91,100,94,107,110,90,102,91,101,91,103,100,85,113,96,116,91,92,85,74,106,61,89,90,98,97,114,96,100,90,86,87,96,99,89,94,89,90,88,93,97,79,92,103,85,101,91,74,87,76,92,89,93,86,77,99
121,112,126,103,113,119,91,127,119,112,108,104,118,108,91,125,96,110,117,113,105,99,104,103,118,103,104,103,105,102,104,106,113,103,112,87,111,86,85,107,108,94,111,114,95,103,101,99,103,106,98,99,99,91,89,100,107,113,105,95,96,103,108,105,112,96,99,102,80,76,97,82,109,96,76,92,101,96,92,87,85,120,106,100,83,83,100,92,93,89,79,84,77,84,87,74,87,79,80,90
130,122,112,120,118,124,113,109,110,97,105,115,127,96,115,83,116,98,109,116,108,90,124,107,100,126,122,85,102,104,84,117,113,98,102,107,104,114,115,98,108,107,99,118,87,103,106,104,95,110,102,102,91,98,85,96,119,89,95,102,90,101,99,89,90,99,92,81,90,80,100,95,81,107,89,75,94,72,77,97,104,94,80,86,97,95,93,100,102,91,86,95,110,84,90,87,82,81,90,84
126,98,124,112,120,99,128,116,122,111,99,106,128,97,108,110,110,100,116,128,114,112,96,111,121,98,104,121,124,101,118,97,101,107,116,118,111,85,109,100,80,90,94,95,90,104,119,101,111,93,87,86,96,101,92,101,89,91,96,107,90,107,100,85,109,92,81,89,92,76,78,103,100,97,89,90,89,95,89,100,88,92,90,87,93,114,95,89,85,78,89,85,86,92,105,87,83,86,82,98
98,121,116,118,94,127,115,126,110,119,109,119,97,112,107,113,129,93,129,106,106,95,109,98,103,118,98,103,102,99,85,108,91,105,109,91,109,109,93,98,107,104,106,105,101,100,105,98,112,103,97,89,102,96,94,110,112,111,112,94,66,109,81,94,106,86,99,83,108,105,71,80,98,101,90,87,110,98,89,93,78,96,85,97,87,98,82,77,96,98,109,94,81,95,95,100,72,72,87,102
117,113,125,106,119,106,127,120,105,103,103,112,102,110,94,101,103,102,94,120,108,99,119,106,119,115,139,99,104,98,102,106,102,93,108,96,101,100,103,124,102,104,110,95,96,103,95,106,79,86,105,111,93,99,91,85,102,92,102,102,94,95,102,86,112,77,100,92,87,102,107,92,89,104,99,81,96,84,101,100,89,85,97,90,85,85,96,104,92,85,95,83,93,92,94,104,84,84,86,96
142,120,105,103,109,116,108,103,115,104,118,99,107,95,101,126,105,123,114,104,102,107,98,112,112,85,110,86,117,97,114,95,117,96,104,102,108,100,105,117,104,106,94,99,78,80,98,106,99,86,95,81,98,106,112,89,95,104,106,90,82,94,111,111,94,76,108,111,94,89,105,92,96,101,107,94,107,87,100,93,100,92,90,89,109,100,75,81,93,96,91,93,106,77,89,88,95,77,92,88
97,116,109,107,110,119,124,106,102,110,102,98,107,126,126,99,103,122,126,101,97,126,101,91,108,113,114,126,115,91,118,115,109,109,104,104,113,104,100,107,104,103,88,96,104,100,116,90,97,93,109,100,97,93,95,109,96,107,89,79,90,98,99,103,92,109,108,94,103,86,95,104,86,99,93,90,84,89,85,92,91,89,89,108,76,82,78,65,91,81,90,88,77,98,97,87,90,95,86,103
122,83,107,96,109,110,116,110,113,111,120,117,110,100,120,97,94,103,121,106,110,91,109,125,107,119,102,110,100,115,106,108,108,95,121,89,95,110,97,102,120,104,96,107,111,94,78,85,84,87,89,112,111,104,100,109,100,103,93,126,94,101,93,100,91,102,99,84,101,91,83,93,85,87,96,100,87,98,79,106,94,91,94,94,93,84,86,82,98,93,87,79,98,81,111,116,95,89,85,83
132,101,108,122,102,123,117,106,115,122,126,111,107,108,108,114,99,104,102,106,104,119,94,103,113,112,98,105,122,90,98,102,113,118,96,110,110,100,104,103,92,106,99,95,89,93,124,108,76,114,93,99,101,118,107,93,93,104,109,80,87,78,104,90,89,89,109,106,85,106,92,81,95,81,104,123,92,104,94,92,92,89,97,71,89,92,80,91,82,99,91,104,92,84,77,84,72,92,88,93
127,117,138,129,119,112,99,112,109,134,121,98,103,98,112,124,117,100,110,121,103,105,95,107,103,89,105,121,106,121,100,97,109,97,106,82,121,112,104,92,96,99,97,100,93,106,90,83,117,96,84,109,86,101,88,97,109,88,114,107,89,78,93,92,99,89,77,96,99,98,120,100,89,94,101,85,89,74,120,92,105,83,84,84,101,104,84,100,81,101,87,86,90,89,80,94,84,86,80,88
108,102,111,101,115,127,128,121,117,99,91,110,117,128,106,106,95,105,138,105,108,112,114,85,118,92,83,107,93,118,104,83,97,108,99,92,113,86,98,110,116,103,98,101,106,92,93,86,92,117,116,94,94,103,121,94,109,80,86,104,84,94,102,87,86,86,75,110,88,83,101,100,92,104,127,100,90,105,84,100,86,90,95,90,97,94,108,101,80,102,88,91,89,91,86,86,88,92,102,91
123,111,120,105,95,118,102,102,118,115,113,116,106,117,108,104,95,110,97,122,111,103,111,109,101,106,110,137,104,98,90,95,97,108,93,103,92,98,94,88,106,102,99,88,103,105,93,98,97,82,117,95,84,101,87,101,101,97,110,105,109,108,101,96,97,108,110,99,96,90,91,97,101,88,93,72,105,94,85,91,99,90,108,81,97,86,87,94,84,95,95,97,98,77,98,105,101,84,92,85
118,123,108,114,110,128,112,86,120,108,100,106,97,106,106,100,114,112,107,104,101,114,101,92,125,102,106,100,104,117,103,113,100,110,105,107,113,113,93,106,104,97,92,106,88,118,99,97,105,101,102,94,113,115,100,99,89,95,114,94,94,92,98,97,96,90,107,97,89,107,98,102,96,97,91,89,98,91,90,97,84,100,95,86,86,86,93,104,81,79,85,81,86,93,82,95,81,97,75,89
132,97,136,113,91,128,124,111,108,97,96,116,114,107,124,100,105,109,110,99,115,93,115,89,111,108,94,102,106,108,112,109,106,111,128,107,105,95,106,108,98,111,96,101,106,100,107,129,89,112,87,97,92,95,93,116,90,107,110,106,95,94,88,88,90,93,87,100,115,96,96,88,92,82,93,87,103,90,90,85,94,89,107,89,89,91,85,102,91,94,86,86,83,91,70,79,95,90,81,69
113,112,102,113,118,99,99,108,102,112,106,108,108,116,107,118,115,123,123,126,95,136,107,124,90,113,106,93,96,88,79,104,117,114,115,110,121,99,89,86,98,99,94,85,85,111,101,91,91,112,106,100,124,115,80,118,97,97,99,100,118,103,82,89,80,107,95,96,92,106,92,92,85,112,79,95,102,106,90,91,83,97,80,77,101,94,86,90,94,89,115,80,79,84,97,87,90,85,79,88
120,120,123,110,146,112,106,115,115,117,109,122,91,103,105,108,104,111,120,103,100,99,112,113,98,98,110,125,104,95,99,113,92,101,97,111,118,106,120,93,106,83,101,117,118,102,111,96,111,85,115,94,95,98,95,107,96,80,95,86,96,92,83,93,92,99,83,98,91,101,85,112,97,105,97,86,95,84,91,89,84,86,121,94,86,96,96,89,91,82,80,89,85,85,74,89,82,93,91,83
106,116,117,106,102,133,107,106,113,106,101,101,105,95,102,129,107,104,95,113,113,104,122,118,110,94,101,115,98,126,114,101,104,97,111,90,105,110,116,98,87,88,107,103,100,114,84,98,110,93,103,116,98,99,89,86,96,99,118,108,99,87,107,83,97,97,103,89,92,96,93,113,89,76,103,106,102,101,90,91,109,85,80,89,104,79,78,82,106,102,83,78,86,85,85,81,90,98,90,89
115,107,132,110,120,137,125,128,113,112,105,106,109,115,106,124,88,121,115,97,124,106,106,117,105,111,106,99,109,110,133,108,112,71,112,99,99,99,100,108,125,87,93,106,92,90,124,84,98,96,111,93,100,95,76,89,122,94,96,97,94,100,102,117,79,92,87,120,96,68,81,93,85,100,98,114,79,99,78,89,84,92,81,101,82,90,81,87,75,94,86,78,84,85,96,89,88,79,90,100
114,128,116,112,111,119,123,111,117,111,128,120,113,101,117,112,108,103,115,106,88,119,111,105,113,116,103,113,113,109,115,91,100,114,105,110,92,95,96,117,130,92,100,105,104,97,99,95,113,97,79,100,99,108,99,95,87,102,98,79,85,98,105,95,87,107,95,95,101,87,94,91,84,106,92,103,96,87,101,90,85,77,80,94,85,78,71,93,88,83,97,79,85,104,80,92,100,88,87,67
133,118,116,120,116,105,118,110,111,126,110,101,110,119,94,123,110,100,117,112,115,108,93,118,84,102,119,93,123,104,116,118,98,103,100,93,110,91,93,100,107,106,109,81,87,99,120,109,110,92,84,108,111,104,95,104,95,86,111,84,90,94,107,111,102,100,89,90,86,85,87,82,97,100,95,91,93,73,113,80,100,95,88,96,81,78,102,88,82,84,87,90,81,104,90,76,95,91,99,76
108,113,130,128,128,104,113,119,117,102,115,115,115,105,112,116,106,103,99,115,110,102,105,110,107,107,115,118,113,108,111,104,112,98,112,102,102,106,111,105,108,104,96,96,102,108,86,89,91,98,102,91,120,105,91,91,97,103,100,96,82,93,106,88,90,88,75,99,95,95,82,95,94,82,103,89,99,84,87,88,94,90,114,91,85,102,80,97,99,113,84,77,80,84,93,84,84,90,76,74
90,112,106,112,106,133,118,123,103,104,114,100,115,101,124,113,119,113,104,99,121,106,119,120,126,98,120,103,83,100,108,98,99,120,96,121,80,111,115,107,96,88,83,101,114,96,103,101,80,97,86,120,88,112,98,109,91,107,85,109,98,99,97,101,89,115,93,82,109,98,90,83,93,99,93,101,96,105,94,96,66,75,94,86,86,86,104,94,95,74,84,98,78,96,97,84,77,93,86,92
123,126,106,103,111,125,127,106,98,118,112,88,101,118,123,101,99,89,102,99,109,108,105,96,109,115,107,99,121,104,103,99,117,117,122,109,94,114,111,93,94,93,105,84,94,90,90,93,100,101,101,84,106,97,93,86,87,109,101,77,87,105,101,93,99,89,96,104,102,99,115,104,105,110,100,82,107,93,96,100,74,88,92,94,96,93,108,92,75,104,93,89,81,88,77,109,89,84,88,87
112,116,128,100,114,115,114,101,105,129,109,88,123,114,112,120,105,99,108,123,98,104,107,97,116,107,98,103,105,106,100,103,91,101,106,99,106,117,91,103,96,81,91,91,116,111,115,96,93,111,93,134,99,85,100,110,90,106,92,100,87,103,105,81,88,92,100,96,100,87,116,88,79,98,102,92,104,111,89,95,72,105,103,90,91,95,94,94,82,70,87,98,84,79,94,81,105,90,87,83
118,124,117,104,129,129,104,125,134,92,116,129,109,100,92,109,110,103,95,117,114,98,119,89,105,104,98,90,101,107,102,100,98,92,111,111,98,104,110,107,101,94,103,100,108,101,85,107,88,81,107,104,109,91,102,86,108,108,110,91,100,72,100,92,91,96,109,99,105,101,96,98,101,100,81,91,106,91,107,105,99,98,90,91,82,78,73,93,111,101,93,94,79,73,86,64,91,93,91,81
100,123,112,127,108,115,112,100,123,118,122,112,113,117,120,109,109,102,109,109,111,117,115,97,112,98,92,124,111,80,119,110,111,87,103,113,109,122,88,105,82,116,100,118,97,114,109,105,105,103,104,77,99,95,83,97,84,83,94,109,90,90,115,80,98,72,93,96,101,100,88,75,98,90,78,84,101,92,104,96,79,91,110,79,100,101,119,78,86,87,88,93,82,85,83,90,106,78,79,87
97,122,117,109,107,114,121,111,117,117,104,110,99,111,109,101,100,114,118,112,114,103,106,124,115,101,108,111,99,111,99,106,108,105,105,98,93,99,132,112,94,111,99,101,98,86,108,86,107,103,85,95,88,103,102,98,98,96,93,95,83,97,93,86,97,85,105,94,110,96,104,93,100,107,86,93,95,76,99,91,95,94,79,91,98,96,96,102,83,86,87,75,79,102,93,83,88,88,79,111
119,93,106,121,130,108,117,108,112,121,98,110,104,110,103,116,118,96,122,94,136,113,97,98,102,119,102,103,89,87,108,107,102,105,99,103,120,99,94,113,91,85,119,113,96,86,106,91,100,97,87,83,95,94,98,102,102,111,106,91,88,114,108,95,96,97,95,93,91,90,78,93,97,104,79,108,97,77,88,85,96,93,113,90,101,101,98,91,87,83,83,85,96,93,97,87,95,111,84,88
106,111,105,116,134,137,122,135,85,101,105,99,109,88,119,124,94,110,101,99,96,112,108,114,98,104,98,120,124,99,92,104,97,94,101,107,84,112,104,106,101,95,102,80,99,99,95,100,109,108,104,109,105,97,89,103,95,114,119,100,87,85,96,99,95,93,77,85,94,69,96,111,102,114,91,91,96,91,102,88,87,86,100,89,99,104,79,74,92,78,88,98,99,96,111,91,91,90,88,101
96,101,122,106,89,124,117,113,125,118,110,112,122,94,109,100,95,99,110,104,108,116,100,110,123,96,110,109,104,103,116,107,95,101,104,105,100,99,125,112,99,97,93,102,106,88,109,95,114,114,77,104,98,104,114,85,92,97,99,85,95,80,91,107,95,98,100,94,109,98,102,91,105,109,87,96,98,102,99,113,88,96,109,92,74,82,89,83,88,93,100,94,70,88,92,81,73,103,69,86
125,112,91,117,129,119,91,123,118,98,108,111,102,109,114,93,83,101,106,103,120,108,120,88,109,95,95,98,97,91,115,105,98,99,93,118,100,89,107,90,88,118,110,119,114,87,101,115,119,93,112,87,81,112,114,106,98,105,100,106,93,86,94,94,119,92,114,92,78,90,79,91,96,102,113,77,103,88,95,88,104,96,82,95,91,106,95,97,80,91,102,88,87,95,96,100,85,107,64,82
108,116,121,115,120,94,101,111,115,108,100,112,127,108,108,108,118,116,110,114,100,101,118,109,130,103,105,117,105,116,96,103,105,109,109,95,86,94,91,76,110,102,96,87,90,92,90,109,86,102,94,79,96,108,99,96,88,111,83,91,109,98,94,105,97,93,110,100,99,112,99,102,87,99,98,98,111,107,107,96,93,88,96,96,83,93,91,96,91,91,105,86,62,71,102,89,84,90,81,84
105,116,111,123,111,102,106,120,107,116,115,101,136,111,111,108,122,106,105,96,101,107,92,115,95,108,119,95,109,112,106,113,101,112,109,103,106,96,105,80,99,103,100,100,104,105,105,112,84,81,96,107,98,93,91,97,91,89,95,102,106,90,93,89,99,105,76,105,86,105,92,86,105,110,96,105,91,101,90,89,91,81,93,85,86,82,101,109,92,71,98,109,97,82,89,94,90,90,96,81
109,124,117,117,109,133,129,131,128,115,126,113,109,127,115,119,92,118,110,112,95,108,101,123,105,100,101,87,90,90,134,101,115,93,113,101,98,89,93,93,112,84,109,106,109,82,104,103,108,81,103,82,116,104,89,106,71,94,97,88,77,86,98,96,106,94,86,95,87,110,95,101,100,98,82,98,84,90,98,90,101,91,105,92,96,74,79,101,87,65,101,87,95,102,98,87,90,98,77,72
119,120,137,114,146,120,124,127,118,113,108,118,85,95,98,111,112,119,86,111,101,99,109,96,95,116,105,94,98,104,101,112,85,96,95,105,105,108,113,89,110,96,110,110,117,108,96,99,102,98,93,90,96,127,85,85,91,89,119,101,77,93,94,92,93,95,95,81,102,92,99,107,93,105,82,102,80,94,106,110,84,90,95,94,87,90,97,86,84,78,89,94,78,89,105,85,89,101,89,75
113,114,117,116,128,111,95,100,104,98,97,112,125,112,128,103,108,108,100,107,108,96,98,104,93,119,95,92,97,120,109,96,121,98,113,108,93,98,108,110,101,96,96,105,113,116,90,97,94,107,95,106,102,97,100,96,105,104,108,103,99,90,86,115,95,89,84,111,100,77,92,101,116,90,100,102,92,79,92,85,103,89,84,94,93,94,104,84,97,66,75,102,78,85,85,95,99,86,88,101
116,131,124,113,138,121,121,118,101,119,121,97,132,111,107,106,107,105,94,107,118,106,87,121,92,96,91,80,114,100,87,119,102,117,107,90,93,93,126,101,100,108,110,112,109,96,92,93,112,116,112,83,104,96,103,78,113,91,100,93,105,114,110,88,86,92,103,78,93,100,84,86,101,86,96,111,94,88,104,94,112,92,87,90,86,95,78,91,90,96,78,88,78,86,90,74,80,77,88,81
103,112,116,116,117,120,100,124,106,116,105,97,96,107,99,113,116,103,105,127,95,97,121,84,116,98,83,107,95,93,100,112,108,116,128,133,110,88,101,99,97,100,84,117,80,118,91,110,84,101,115,85,93,92,110,95,91,97,101,102,95,99,112,88,87,96,117,96,94,94,121,104,82,90,92,81,90,107,94,97,102,87,108,85,85,83,85,88,78,102,93,93,94,95,97,85,92,81,102,84
118,123,97,106,126,109,118,102,108,113,78,142,103,105,112,101,94,117,92,87,109,119,93,111,119,108,115,108,115,112,130,111,95,106,84,97,93,112,93,111,105,84,106,102,100,111,103,102,98,93,90,86,93,105,92,92,104,86,104,112,102,118,89,93,96,72,92,81,92,82,84,101,99,92,93,96,106,96,102,79,111,98,107,103,97,110,105,87,100,84,94,84,76,90,89,101,86,86,79,88
96,117,117,91,127,137,113,96,108,124,101,130,108,115,121,92,111,105,126,95,113,115,93,116,134,108,108,110,97,97,102,84,114,95,118,108,85,115,117,116,98,97,109,109,90,97,92,87,104,103,105,106,87,85,94,84,101,99,109,109,84,80,98,91,111,87,92,88,92,87,93,99,97,93,100,86,101,69,112,92,89,98,90,94,91,75,93,99,93,91,80,81,97,99,93,81,102,93,89,80
97,106,133,105,115,100,99,102,103,125,108,122,102,130,112,113,111,107,106,104,116,98,90,104,117,113,116,118,105,112,108,97,117,105,96,88,104,89,96,98,81,97,122,118,125,97,95,96,109,102,86,95,88,106,97,116,111,103,100,106,96,107,111,108,110,81,82,87,71,101,91,89,88,101,105,96,103,79,95,86,74,91,99,95,90,94,81,87,102,98,83,79,94,84,83,91,87,88,79,97
120,101,110,130,105,91,97,100,101,105,110,119,119,115,118,96,104,111,109,121,126,111,94,104,108,107,102,97,108,111,111,106,96,100,116,102,78,109,98,100,108,85,98,95,101,87,130,106,95,80,83,102,100,95,124,107,102,94,98,98,102,99,114,93,116,97,99,101,87,86,97,94,94,120,83,97,94,86,68,91,93,98,110,99,87,99,88,116,86,81,83,94,97,74,78,92,83,97,85,88
128,107,119,115,110,95,112,104,122,111,105,111,105,105,90,121,113,124,81,111,123,109,90,117,107,107,97,106,91,112,105,104,103,116,97,102,114,86,130,95,92,105,104,110,117,89,98,92,85,96,104,96,122,87,105,101,103,100,82,95,108,94,102,88,89,110,97,93,94,87,95,94,94,86,90,99,108,98,104,78,96,88,86,90,87,99,82,81,85,84,109,97,94,106,98,88,92,78,86,83
122,118,91,117,103,111,110,115,118,97,108,122,114,105,98,92,106,108,108,93,101,112,87,118,115,103,95,115,92,97,112,96,94,108,111,102,82,129,105,118,97,109,117,105,103,86,118,101,97,100,112,102,98,85,91,72,113,106,114,99,89,86,105,101,92,87,89,82,99,101,97,87,103,84,97,107,105,80,98,90,94,104,93,82,111,97,76,98,92,95,90,88,89,97,78,90,92,91,92,99
130,140,111,106,124,114,91,118,114,94,108,123,130,107,101,96,111,102,92,123,100,115,108,117,102,107,115,104,104,108,79,85,100,93,106,96,111,104,99,129,96,88,94,103,107,112,111,119,99,90,83,95,111,92,99,99,103,106,103,96,99,82,85,95,109,98,107,117,112,98,93,97,83,103,95,93,95,103,74,75,87,80,89,79,97,88,87,74,97,82,77,95,86,92,94,89,79,89,107,96
103,107,130,108,104,108,105,109,118,113,105,111,104,122,106,117,106,87,109,99,106,128,108,120,101,114,87,105,110,105,97,107,101,106,106,97,98,82,90,117,99,88,97,96,103,87,89,104,97,107,90,127,96,104,114,117,101,98,102,101,77,85,93,102,120,89,106,95,94,104,103,93,104,92,98,101,82,88,105,87,92,114,92,86,103,92,86,88,92,89,96,98,72,95,79,90,87,86,80,92
98,116,114,123,97,119,87,121,104,119,100,99,123,104,100,114,135,112,121,101,98,99,128,107,114,107,97,103,108,111,109,102,113,118,92,115,111,85,104,102,99,118,97,117,109,101,126,95,122,101,95,105,89,115,104,97,95,97,86,99,82,99,86,104,96,80,82,100,103,93,100,88,96,86,89,100,100,80,79,86,89,107,99,68,113,93,80,89,91,82,78,82,79,99,97,88,86,84,90,80
125,92,126,122,135,129,95,114,111,121,111,110,111,121,113,124,118,117,111,103,102,101,94,105,108,120,122,98,103,99,116,99,109,84,104,98,92,108,92,97,91,104,89,109,111,100,90,91,107,98,106,101,118,100,94,92,96,112,114,88,109,82,72,89,99,100,103,74,90,91,92,71,109,86,103,93,99,86,96,90,82,107,89,78,99,111,93,85,87,85,89,89,81,85,81,82,94,100,88,90
112,132,112,117,121,107,104,113,113,108,111,113,109,101,131,104,96,94,89,119,115,120,123,117,105,91,98,106,103,78,93,96,93,89,123,113,90,92,94,102,85,110,102,98,88,89,99,108,112,108,77,115,100,97,106,80,101,98,94,95,107,92,106,95,100,85,112,105,92,105,100,103,105,77,97,116,102,102,82,88,92,117,107,102,104,81,95,68,107,71,94,85,91,70,62,86,113,103,98,74
113,104,110,112,122,103,109,115,114,116,96,118,130,88,126,114,112,96,111,105,120,107,108,108,102,98,117,98,119,112,110,126,92,98,85,97,117,101,89,103,92,100,89,106,87,106,100,115,112,100,112,102,90,106,100,107,88,94,110,78,81,96,99,100,86,95,93,108,103,89,95,92,83,98,108,107,87,86,88,97,98,81,106,97,111,81,99,84,89,103,89,91,88,86,71,78,98,97,77,70
112,119,116,125,104,103,101,106,109,119,108,121,104,117,114,117,105,106,95,90,113,102,94,94,98,120,113,114,98,87,93,110,100,97,116,124,111,126,115,111,90,105,117,107,84,101,106,104,100,87,102,93,102,105,111,105,120,94,97,96,85,101,92,80,96,111,85,78,85,82,76,83,101,91,102,80,87,90,89,86,90,93,83,93,86,96,90,86,103,94,87,115,89,99,77,103,96,99,100,88
120,135,122,110,113,113,121,120,137,97,103,116,76,109,123,86,109,109,103,116,119,111,107,93,108,107,97,112,91,113,113,93,103,101,103,133,95,95,125,93,110,121,98,101,94,107,101,102,95,99,89,89,100,77,91,120,81,95,102,93,113,95,95,68,74,93,98,94,96,98,95,89,83,87,93,92,91,89,89,91,105,83,101,89,102,83,98,105,90,98,78,100,81,97,87,87,91,118,75,94
116,118,115,123,122,94,123,89,116,99,102,109,90,94,108,128,111,111,109,109,110,111,122,101,131,103,127,100,96,98,110,97,113,104,101,96,116,91,111,95,90,108,94,110,118,89,94,93,107,106,97,116,109,102,100,94,90,93,101,95,101,84,92,110,83,89,103,87,100,108,102,90,100,95,91,96,80,105,99,90,92,79,94,108,107,101,96,86,84,76,77,89,88,75,83,100,77,78,88,92
137,118,112,122,112,112,116,104,129,111,112,107,103,112,97,111,119,97,125,120,103,101,103,116,102,124,101,99,116,111,106,113,98,107,111,97,123,107,103,100,95,104,87,116,105,101,92,92,104,86,98,95,116,70,97,95,114,80,105,86,95,106,90,81,88,102,78,88,93,107,89,92,103,99,85,91,75,99,90,102,79,96,94,93,83,74,94,87,103,91,90,84,94,90,102,95,91,94,71,87
