122,116,111,133,106,107,107,122,117,122,116,127,112,129,107,110,120,108,105,123,126,111,85,106,97,113,98,110,92,117,107,113,125,109,91,113,108,100,101,106,123,95,90,113,94,104,99,126,103,87,118,94,115,98,122,117,122,102,123,96,100,106,108,100,85,102,106,111,110,111,108,105,110,118,81,105,101,95,115,103,125,100,103,89,103,93,94,97,99,97,107,100,108,115,96,95,84,97,99,93,94,97,95,82,104,84,117,96,91,112,84,100,105,103,96,105,95,96,96,100,101,87,96,88,102,94,89,99,111,100,78,92,81,115,105,115,100,91,99,94,91,93,86,95,87,97,87,111,100,96,104,95,94,96,111,77,103,80,96,87,99,77,94,83,82,98,93,93,96,78,90,87,89,86,89,96,85,98,98,81,105,70,59,104,90,89,90,89,102,89,88,90,90,99,80,92,90,86,90,78
125,117,119,127,127,103,107,113,123,107,113,116,100,103,117,129,123,112,111,122,116,122,110,123,125,103,114,110,116,130,117,110,131,122,101,111,120,105,114,105,113,102,104,98,101,108,100,112,106,122,112,108,102,103,117,103,103,101,94,112,107,108,115,110,119,102,114,120,101,96,99,102,119,104,93,100,100,104,105,109,105,97,105,91,109,109,109,97,87,97,104,95,98,113,118,89,85,100,101,99,92,101,86,100,85,113,98,116,90,100,85,85,89,96,103,108,100,109,102,96,80,98,83,93,100,90,96,94,82,83,91,107,94,95,100,83,87,82,83,95,106,116,92,80,107,105,98,96,93,86,114,80,101,106,87,92,87,96,81,70,90,93,80,95,85,99,106,75,83,86,102,78,101,76,98,73,87,71,73,103,84,93,79,85,88,86,101,73,103,73,94,76,75,87,111,82,76,96,69,77
121,119,112,117,104,110,118,111,122,130,127,131,150,102,123,98,78,116,109,121,113,98,118,137,114,106,108,119,101,98,110,94,114,111,128,104,90,121,84,108,101,136,111,95,116,105,98,118,108,103,111,114,105,96,106,98,95,99,86,99,113,113,91,110,97,123,88,96,111,98,105,102,109,86,95,105,113,104,90,107,115,92,110,112,105,89,89,111,111,94,109,94,101,97,104,101,103,115,128,110,90,84,100,107,97,83,107,87,102,109,101,107,84,97,82,108,74,92,105,99,73,92,103,110,86,91,89,83,97,101,96,101,92,84,80,102,84,101,84,100,94,85,83,86,98,92,87,77,96,103,92,88,93,97,88,92,93,83,100,104,101,89,87,97,95,87,118,105,84,107,84,92,88,93,90,89,102,94,95,98,90,81,85,81,83,97,86,95,105,92,102,68,96,81,84,87,86,95,84,91
117,129,122,119,109,109,110,118,121,114,113,113,128,103,99,100,99,126,110,119,123,106,114,93,125,135,109,112,117,105,110,108,115,123,105,105,99,96,96,92,92,118,113,121,104,102,106,102,108,112,107,92,94,93,116,95,107,101,96,112,102,118,104,114,98,106,98,112,112,100,105,88,107,93,99,95,118,104,103,103,107,84,109,117,101,102,79,100,89,85,99,102,96,90,95,117,89,95,124,90,93,103,107,78,121,101,89,105,93,85,91,102,103,93,97,105,87,110,90,105,90,82,104,96,102,92,90,90,106,105,106,96,86,104,94,83,110,97,89,80,91,93,89,96,96,97,99,95,87,79,81,82,102,82,96,106,84,95,96,96,96,121,85,82,80,92,98,103,114,89,94,80,100,88,90,79,99,93,86,81,89,80,105,103,84,72,90,106,89,96,106,99,110,101,87,102,74,87,81,81
134,128,103,133,103,135,118,128,103,122,120,132,122,107,124,120,107,112,130,124,110,98,115,121,116,115,120,100,106,109,91,107,90,113,137,117,121,108,103,90,107,88,102,109,108,97,95,120,137,114,98,108,100,106,125,101,86,86,108,112,83,91,109,89,101,97,97,103,99,135,112,106,80,95,99,99,106,99,99,100,109,113,89,96,84,99,91,104,86,106,103,94,99,99,112,95,113,86,95,109,82,103,77,87,104,100,99,78,119,106,94,129,96,86,88,100,95,106,98,107,115,89,91,94,109,90,96,87,94,108,72,99,127,93,91,108,100,99,83,93,108,73,94,104,90,89,110,93,93,95,87,97,79,89,92,100,109,90,87,78,105,98,94,89,79,83,101,103,94,85,80,81,79,89,100,86,79,101,90,103,80,109,93,90,89,94,80,99,78,86,87,77,80,80,100,92,93,84,76,85
104,129,124,113,102,107,116,137,113,110,112,121,109,93,116,109,105,98,93,125,106,110,132,108,114,90,100,114,112,104,104,110,136,104,108,102,126,106,100,117,116,105,93,103,117,109,92,105,102,120,99,108,90,121,94,107,113,108,110,96,119,104,99,109,103,127,99,93,107,96,94,101,84,103,100,103,120,107,105,100,95,108,94,88,93,125,109,105,105,102,99,113,118,109,107,107,103,111,97,83,110,115,88,91,92,102,92,95,97,86,98,83,98,100,92,96,89,92,95,101,101,108,90,81,98,100,95,88,93,102,101,99,93,79,99,93,110,99,94,92,81,90,110,86,88,90,98,95,77,93,117,98,68,93,91,94,98,82,95,81,94,91,85,94,87,91,102,100,86,97,91,94,104,75,91,84,81,82,104,97,95,89,91,107,69,94,78,110,110,93,97,91,96,88,70,98,94,89,94,74
110,115,113,139,117,99,127,111,127,118,110,132,110,131,119,129,92,114,108,110,110,108,114,106,119,114,130,114,133,106,103,103,107,95,112,114,123,104,109,101,110,119,112,101,116,74,99,110,111,96,107,97,115,104,107,117,104,97,127,128,105,93,109,105,119,106,97,103,87,87,99,102,106,86,90,108,97,87,103,106,117,111,110,103,100,104,104,123,109,110,104,89,108,109,100,87,88,104,83,94,103,81,103,105,94,101,94,89,106,109,88,92,112,99,114,99,87,99,98,98,95,105,101,83,90,80,96,79,78,96,99,92,102,91,101,110,91,113,90,89,87,104,96,101,97,89,100,100,78,98,78,102,78,93,71,92,74,97,90,79,86,90,114,82,100,112,77,78,80,95,82,106,81,91,82,98,79,79,103,90,93,95,82,80,82,87,89,99,104,88,98,93,89,87,88,91,81,78,87,89
108,115,113,118,123,116,116,105,130,104,127,106,104,112,110,114,109,106,119,105,93,110,94,110,101,117,109,112,103,98,110,109,114,105,107,119,111,116,122,87,114,126,102,91,113,107,102,128,108,100,111,100,113,97,99,100,86,113,102,104,107,114,121,100,115,117,121,85,103,94,91,105,115,108,99,105,92,117,100,98,81,99,108,100,89,103,99,115,106,114,110,87,90,104,87,93,108,90,80,114,77,123,99,95,105,114,100,96,110,105,102,101,98,100,97,88,94,112,115,90,109,89,88,80,106,109,110,118,95,94,91,97,101,103,84,78,100,85,107,89,93,96,101,86,105,95,92,86,71,93,81,92,86,95,90,85,96,84,86,94,90,94,89,85,93,106,92,74,95,98,112,96,90,90,90,82,84,95,96,102,96,90,93,73,82,94,89,84,103,90,84,103,102,84,71,96,90,83,78,94
112,95,118,108,104,105,96,133,109,106,121,116,121,111,92,93,114,122,104,96,127,121,106,111,95,105,104,101,111,97,106,87,101,101,108,110,103,102,104,127,117,119,99,106,92,103,105,105,113,99,99,107,107,120,101,123,93,106,91,89,106,96,110,95,114,101,107,118,92,111,90,101,87,118,103,126,108,91,107,107,113,92,112,100,93,110,94,83,100,105,106,120,107,82,88,98,111,111,99,86,119,88,129,123,115,107,87,104,100,78,82,97,108,111,85,92,87,102,103,111,93,99,99,81,95,102,85,105,96,92,89,86,95,97,97,73,105,85,83,116,103,100,89,83,84,99,89,104,115,88,87,90,89,91,109,90,95,98,96,88,90,95,99,108,102,92,97,96,87,82,83,96,110,112,92,85,87,105,91,96,109,78,111,100,89,94,101,92,74,91,94,93,91,79,86,89,84,94,89,74
113,107,106,95,114,114,116,108,115,123,111,96,111,111,128,119,95,116,107,124,105,118,119,122,116,122,99,113,103,103,103,128,112,104,106,100,111,128,115,116,127,109,110,110,95,111,109,107,93,112,102,96,125,96,119,104,115,94,104,96,104,94,125,106,88,108,90,103,103,100,92,111,130,92,114,113,100,106,90,98,106,94,102,91,102,116,94,88,92,105,102,94,102,92,99,106,90,98,104,88,96,107,87,104,89,93,109,83,105,102,71,118,113,118,85,102,120,100,92,83,90,85,92,97,87,92,98,101,104,94,104,93,100,99,97,91,78,89,94,107,72,100,99,83,107,85,94,88,92,96,87,91,89,78,96,96,96,100,91,105,111,100,78,103,106,98,81,72,90,92,91,77,86,81,87,92,99,94,88,99,72,106,82,78,92,97,91,110,99,74,97,79,95,93,93,88,93,111,92,81
103,108,134,117,121,112,118,100,127,116,133,115,112,94,110,113,101,96,121,121,124,118,89,111,117,114,114,104,104,111,111,123,136,110,129,91,114,107,97,124,129,93,100,125,94,114,102,107,99,117,108,91,119,109,119,106,89,96,114,108,96,93,103,102,94,104,105,112,95,109,104,106,113,118,105,106,86,126,104,107,86,105,89,81,98,105,100,108,116,95,110,106,114,100,100,108,119,99,97,98,85,110,83,105,97,93,78,87,96,92,115,92,111,95,87,105,97,90,83,79,95,89,108,97,107,88,87,110,95,87,89,96,89,76,95,86,83,79,99,81,99,100,89,92,89,105,77,89,105,90,90,82,98,79,88,91,91,89,94,87,86,107,101,94,91,98,87,77,88,92,90,101,79,87,100,85,77,100,87,90,86,103,97,100,98,83,101,78,87,105,101,78,93,87,101,94,95,102,87,86
129,119,112,132,115,113,123,113,122,116,132,100,104,114,112,127,124,112,110,100,132,109,108,113,118,116,111,106,109,130,104,130,122,102,97,102,100,86,108,115,99,122,133,102,121,117,107,102,106,94,110,111,101,101,109,95,88,98,95,103,94,102,115,92,103,101,88,113,123,96,103,93,128,99,91,111,95,96,107,111,99,112,102,95,101,85,108,92,98,105,105,96,105,96,100,87,112,102,102,101,80,87,98,99,95,93,108,100,90,95,99,98,103,88,93,99,94,95,98,87,94,91,99,94,93,84,100,99,92,94,84,93,94,81,85,92,94,87,97,90,87,86,101,102,94,104,107,87,97,85,79,86,86,100,100,87,84,97,87,78,115,105,84,64,109,84,103,99,112,94,90,91,88,104,116,86,91,106,83,90,92,88,95,90,90,87,89,87,82,79,102,89,89,92,76,109,83,88,104,80
131,109,127,120,95,122,108,124,109,122,125,115,106,102,137,96,129,99,120,137,116,85,111,111,131,113,116,109,122,121,101,113,114,116,108,99,97,118,103,99,117,115,107,102,98,118,91,121,110,106,96,104,95,104,106,81,104,102,110,100,100,104,95,101,108,110,98,105,86,116,99,100,93,96,107,107,118,105,101,104,110,95,104,72,102,88,108,98,107,108,107,109,101,93,75,93,90,99,93,106,106,98,105,86,94,111,98,90,104,116,107,96,93,87,98,97,96,98,101,108,87,107,104,78,94,92,104,95,81,96,107,110,82,109,115,119,84,79,89,102,96,85,104,95,90,75,95,90,103,78,101,109,97,100,88,82,101,98,104,82,90,94,90,81,95,98,81,82,100,92,98,78,100,84,81,83,80,85,90,102,91,86,82,109,92,78,101,93,85,97,92,91,87,91,75,99,93,89,87,68
133,131,125,110,106,120,104,106,121,118,98,116,103,91,110,141,110,110,112,136,120,93,103,111,106,95,105,98,96,104,100,84,100,119,94,104,116,129,110,117,103,99,118,98,104,110,118,104,115,97,120,111,123,125,96,119,110,90,116,104,115,91,101,103,116,109,112,91,118,107,114,92,102,95,104,89,100,90,91,111,89,105,99,100,116,118,93,89,125,103,98,100,102,99,106,104,80,109,88,80,90,108,110,99,95,103,94,94,99,95,101,87,112,88,78,83,99,126,100,94,105,103,96,102,91,97,89,95,106,120,105,99,76,106,93,109,90,83,113,72,86,97,101,109,97,99,88,77,97,78,99,89,79,98,97,89,100,93,101,74,97,81,91,95,98,88,87,93,82,104,95,85,95,76,112,86,85,86,88,88,97,85,81,116,73,85,95,92,77,88,100,80,95,88,77,75,89,99,101,103
130,87,106,104,102,116,115,108,94,102,111,123,123,124,84,121,128,108,124,117,112,107,106,110,113,111,108,116,128,88,91,103,103,114,101,126,116,115,96,130,114,124,106,122,110,112,118,122,114,124,91,101,100,90,111,95,79,119,112,103,103,116,125,111,82,108,117,97,99,96,101,83,114,113,118,99,114,115,117,113,105,88,98,94,104,108,91,83,93,94,118,88,96,113,97,108,98,92,109,103,106,104,79,83,103,98,96,102,104,99,91,102,89,88,87,105,97,113,88,99,88,98,100,90,89,78,99,104,84,96,80,90,102,98,92,87,109,103,89,96,79,103,85,98,93,82,100,92,95,97,94,87,102,95,87,72,82,90,86,86,91,88,83,91,112,102,109,104,103,99,77,94,96,93,99,98,97,72,82,100,82,96,106,83,110,90,76,85,98,85,99,84,91,90,87,91,81,78,90,89
135,120,107,144,120,105,104,129,128,110,105,112,107,132,106,95,123,100,118,104,111,110,93,105,93,113,115,111,95,117,87,108,112,101,116,119,100,109,106,117,110,102,87,113,113,83,110,119,103,120,98,103,93,110,105,111,100,110,104,94,102,100,117,113,114,117,110,93,110,115,91,111,118,103,85,113,99,103,103,104,108,84,91,107,109,94,101,103,96,119,86,88,80,98,89,107,100,79,110,101,95,118,95,93,79,101,105,109,87,93,94,88,82,83,91,96,108,80,106,111,117,85,83,113,91,108,90,102,108,106,88,109,109,102,97,86,101,96,101,92,105,89,96,100,92,91,103,82,93,90,108,85,98,90,89,108,97,82,84,121,88,108,83,82,91,79,93,108,106,86,91,83,87,88,88,101,87,85,92,108,94,92,94,98,78,94,89,84,91,86,94,88,102,87,86,89,73,89,87,69
107,117,140,106,136,121,93,102,117,125,120,105,109,116,104,126,117,106,107,104,101,101,94,90,128,110,105,106,119,92,112,117,98,106,109,117,92,107,122,119,114,106,112,110,100,108,114,100,109,121,128,112,94,114,111,137,98,110,94,115,86,104,124,110,107,115,79,85,102,108,119,113,116,96,105,102,102,114,77,97,108,96,97,111,112,89,120,85,90,116,93,109,104,95,85,98,98,99,112,103,83,107,97,104,100,104,102,88,102,95,93,100,84,90,98,103,97,85,87,78,95,92,94,95,92,92,104,93,81,94,108,87,88,100,99,87,99,87,82,110,96,102,90,85,81,113,89,82,113,85,77,100,86,92,82,84,70,84,93,85,96,91,97,91,101,94,102,100,104,80,102,88,87,86,90,100,83,93,98,108,89,86,103,94,79,100,92,94,88,95,93,93,82,103,93,101,77,89,78,104
119,101,112,97,116,118,117,114,111,119,105,113,102,105,120,111,107,110,106,98,134,111,109,90,118,111,111,94,132,100,113,113,129,101,97,125,91,120,96,122,108,88,108,106,120,105,138,106,97,94,113,114,115,106,100,109,105,103,87,99,100,121,116,97,116,88,101,104,107,110,104,97,107,98,101,90,105,108,99,92,110,93,113,109,93,84,107,103,105,105,96,124,83,116,91,103,108,94,91,105,91,94,96,91,103,112,90,101,106,116,102,100,82,90,97,113,108,92,95,88,89,109,93,83,85,93,89,107,96,97,95,101,79,114,98,93,97,98,72,98,95,105,86,104,96,92,120,100,91,108,92,112,102,102,88,93,95,93,97,88,82,78,80,92,118,96,90,91,100,76,82,89,92,78,92,78,74,78,111,99,89,96,99,84,89,79,102,73,107,99,87,83,92,86,75,86,74,92,94,93
100,111,116,125,113,113,137,96,117,121,100,113,110,103,122,113,130,107,114,134,101,120,106,102,84,100,116,125,105,111,96,96,97,116,116,115,118,113,105,95,117,122,105,111,105,119,111,114,105,116,109,110,110,112,87,115,100,96,107,131,102,99,94,93,108,121,117,101,112,92,99,121,105,123,110,92,91,97,98,92,100,116,105,99,103,104,105,104,112,92,104,104,107,81,91,115,107,98,104,74,99,108,82,100,100,116,89,96,102,91,91,97,97,88,104,108,99,93,89,100,88,113,92,96,104,94,94,78,92,84,121,95,98,102,104,101,91,99,105,103,94,85,89,90,83,119,100,95,100,94,91,96,85,85,91,87,84,90,89,111,93,77,88,89,105,109,94,83,96,86,100,95,86,83,93,79,92,84,77,76,64,99,70,91,101,70,89,93,99,84,96,66,57,81,97,92,90,87,110,92
96,117,112,110,113,104,110,112,101,112,107,117,108,123,129,116,117,137,92,107,118,103,107,128,125,123,133,106,98,115,94,97,114,119,111,97,115,101,117,118,101,110,106,124,103,95,107,106,114,87,93,90,89,115,117,80,102,100,107,114,106,97,111,116,110,104,102,111,96,85,99,108,111,95,112,111,121,97,104,108,91,126,96,111,101,107,110,96,104,92,92,113,96,93,82,93,91,111,94,110,98,93,107,92,111,96,99,96,97,94,88,102,93,99,84,86,102,113,104,90,80,84,100,84,91,85,109,84,100,107,104,65,117,94,107,99,111,92,96,103,107,91,89,90,90,91,83,102,110,99,93,103,86,100,99,105,108,93,107,99,87,84,93,85,87,93,94,97,98,87,85,99,99,93,96,99,87,92,89,98,84,111,89,80,77,98,75,87,77,90,91,93,87,67,89,82,69,86,84,89
103,115,114,113,123,124,110,112,115,124,131,127,114,109,99,106,88,116,119,113,105,113,117,93,103,138,116,108,133,103,109,115,123,118,112,111,130,112,123,110,94,110,104,88,108,122,92,103,106,100,120,115,87,102,110,117,113,93,108,117,98,96,120,103,94,110,113,95,98,96,102,107,106,107,118,96,103,100,113,100,94,112,101,99,106,121,91,95,113,102,87,99,104,98,88,107,105,106,107,124,102,104,98,84,95,91,94,110,101,99,95,108,76,98,91,103,88,107,107,93,112,87,103,103,105,93,107,88,84,89,102,86,96,90,98,86,92,89,66,95,111,100,87,90,88,79,93,98,88,99,83,98,91,85,116,64,98,95,90,81,87,94,95,110,66,103,94,92,103,102,83,86,85,87,82,87,82,83,87,83,90,79,89,97,77,107,94,84,95,99,85,86,88,81,83,78,92,91,79,76
124,110,132,125,113,95,116,122,114,121,116,125,129,99,124,101,106,99,103,111,107,126,123,122,105,91,112,119,117,130,112,125,109,117,99,103,106,109,116,109,118,98,117,92,111,96,103,101,113,121,82,122,120,112,99,115,103,109,103,102,101,97,107,107,115,95,110,97,102,96,100,114,100,102,112,133,113,113,111,103,87,102,100,95,120,103,92,112,97,116,87,99,111,101,120,94,91,110,105,106,111,98,100,103,90,96,97,90,90,101,100,98,90,78,81,97,86,92,81,87,90,107,94,102,115,75,99,94,109,88,99,101,88,80,94,89,92,80,81,81,88,103,93,86,91,89,114,92,97,95,86,96,98,76,113,109,86,89,80,94,76,79,101,87,91,81,93,72,92,105,82,85,91,80,94,88,98,99,82,79,95,93,105,86,90,91,86,102,83,92,93,76,79,73,83,98,90,100,89,87
128,129,97,124,134,118,102,101,110,104,99,102,117,99,115,149,116,127,103,118,111,105,120,116,106,109,97,98,94,136,102,111,108,105,108,123,98,117,111,119,97,114,104,111,95,125,98,94,122,96,96,108,100,96,102,120,106,110,110,101,102,95,98,94,84,84,126,101,109,87,93,114,114,101,116,106,95,99,105,103,105,102,93,122,83,121,99,108,89,97,89,97,104,79,97,106,110,114,99,106,95,103,124,99,83,93,94,109,103,106,83,104,77,94,105,112,91,94,109,88,103,95,102,96,91,111,100,94,89,102,95,108,97,108,84,85,88,111,102,106,105,88,86,112,93,102,90,74,95,86,88,93,87,92,91,106,84,86,84,82,94,96,80,76,95,107,100,87,97,97,91,102,97,86,77,84,93,86,77,103,107,89,79,96,78,105,103,86,87,90,69,70,85,98,105,73,81,104,91,85
134,103,115,111,111,99,117,123,107,113,124,110,111,104,109,117,107,123,122,119,100,103,116,96,93,105,101,94,114,99,109,112,104,114,112,101,104,132,112,106,107,98,92,119,105,113,106,108,111,97,106,113,105,98,96,110,110,108,107,98,120,129,107,113,93,103,101,116,101,99,119,102,95,107,118,108,101,116,113,115,102,91,103,96,106,106,105,101,92,87,96,102,86,83,88,115,98,89,94,108,106,128,90,90,95,101,86,117,96,110,98,120,101,95,92,93,89,92,95,91,98,78,110,89,87,78,109,111,92,84,102,73,105,91,102,91,101,88,88,100,94,98,76,89,99,105,93,93,98,89,101,100,96,93,98,87,84,105,88,93,111,94,84,88,109,91,88,96,88,96,89,84,84,88,84,87,84,84,83,92,104,98,99,92,94,89,88,83,82,98,90,82,103,96,75,90,85,98,89,83
121,124,110,110,111,139,121,131,116,118,102,112,128,102,113,112,126,105,110,126,112,134,108,116,109,100,108,86,113,110,103,112,98,95,100,111,112,99,101,104,107,102,111,111,113,121,125,94,126,108,83,123,106,88,110,93,122,98,93,96,122,116,99,103,95,100,126,106,91,96,100,110,117,118,101,107,101,105,96,105,109,104,92,98,106,96,106,90,79,93,111,94,106,94,98,108,106,97,114,95,116,81,102,106,94,88,109,93,99,107,112,99,89,101,96,104,90,101,106,96,91,100,114,89,88,111,84,102,91,96,96,90,83,117,103,89,100,77,102,95,91,74,97,97,76,96,94,104,95,82,78,85,105,106,97,83,100,76,97,105,92,98,95,97,115,86,97,83,100,73,93,81,96,93,95,81,85,90,74,90,94,84,75,93,98,86,76,90,87,78,75,79,97,96,102,80,94,87,79,83
111,107,133,122,126,117,92,128,107,114,110,101,102,112,128,124,109,83,113,103,114,110,115,109,116,118,106,103,112,115,140,116,106,99,96,106,107,105,109,115,111,99,106,113,106,108,95,95,134,110,111,117,115,103,102,109,95,115,99,108,117,109,115,116,114,97,107,105,104,92,90,98,111,81,83,105,120,85,114,88,107,101,99,108,107,106,83,96,117,99,98,112,119,87,118,80,91,68,93,107,101,101,97,108,93,93,92,111,89,107,93,106,95,99,97,100,121,101,99,85,95,87,106,94,90,125,94,96,74,90,97,109,99,90,103,86,103,111,107,93,73,90,92,83,76,99,101,98,87,96,88,84,98,95,102,89,92,99,98,99,87,102,84,86,94,96,89,86,103,99,87,96,101,80,90,90,88,70,81,102,82,92,72,86,98,92,82,92,81,80,95,101,93,88,88,85,91,82,88,88
101,151,82,133,113,121,119,121,108,104,100,130,103,123,115,98,110,103,119,118,89,131,112,112,117,116,118,124,96,129,120,136,117,127,98,103,104,108,116,91,101,97,107,105,105,119,101,123,131,104,103,96,117,122,114,108,113,94,110,99,116,116,109,99,104,105,100,105,103,99,110,89,90,104,103,97,102,101,99,95,111,100,109,84,109,110,101,102,90,91,123,92,107,89,95,107,110,115,114,102,108,120,96,102,68,97,87,104,98,110,112,90,113,109,110,91,84,93,103,94,82,98,91,90,107,88,86,95,95,99,104,86,82,82,92,94,95,95,100,91,110,106,90,74,103,104,104,96,83,84,105,94,89,96,90,89,94,89,105,87,87,90,79,90,89,90,97,89,78,90,84,78,100,88,83,78,86,93,81,95,80,81,102,92,80,80,83,102,78,97,73,87,92,84,78,84,89,83,75,90
127,103,129,112,114,102,114,124,107,129,125,106,108,114,105,111,110,109,117,109,116,113,120,91,124,112,107,96,117,108,97,111,128,107,112,103,120,101,113,97,111,129,108,117,97,108,102,112,105,93,119,108,96,97,86,121,75,113,99,102,122,94,102,109,78,132,94,90,100,105,125,82,95,101,117,105,100,110,128,103,113,119,104,102,103,100,91,108,101,112,106,112,99,91,104,84,117,99,86,77,96,100,87,106,92,110,99,84,114,113,96,86,104,81,104,89,100,94,87,111,104,88,85,84,76,88,109,102,94,104,82,91,100,112,95,99,109,86,95,91,104,77,86,82,94,82,95,97,90,88,100,97,97,84,97,84,84,82,88,92,82,99,77,100,95,118,89,82,90,89,88,79,93,96,105,81,100,78,86,93,73,87,100,99,94,102,102,97,94,84,89,95,82,96,93,76,81,93,96,114
119,99,120,111,131,118,109,124,118,120,93,130,105,107,135,122,91,118,112,121,116,139,126,123,105,109,124,118,109,120,122,107,115,115,126,107,110,108,117,85,121,104,98,91,89,114,115,110,98,115,108,128,99,97,110,118,126,105,92,128,116,116,112,111,93,113,114,112,107,88,105,107,115,99,95,82,95,99,89,103,93,90,95,113,88,93,101,84,99,93,96,100,107,107,88,105,108,77,113,112,83,105,95,96,99,106,83,108,82,107,99,83,108,119,91,105,97,97,81,97,89,108,95,92,72,103,75,92,103,83,95,104,82,86,91,92,96,87,85,84,92,101,85,104,95,87,98,110,92,101,101,83,99,94,101,80,77,85,73,85,102,97,104,97,85,95,94,85,73,78,99,64,78,97,90,103,76,93,94,87,99,98,91,86,81,93,96,74,103,88,83,90,90,95,91,98,105,74,98,75
118,108,85,115,116,107,103,107,120,106,121,110,109,112,111,120,108,98,100,125,112,107,137,99,102,107,96,100,112,120,100,125,122,111,102,112,104,96,103,107,105,99,105,112,104,119,103,109,104,96,110,112,111,108,110,117,83,84,117,111,110,92,101,104,94,98,101,98,120,99,96,98,98,98,122,97,86,104,101,90,112,110,98,104,95,117,103,116,80,108,109,92,89,108,104,97,96,100,111,95,97,118,112,79,87,105,99,85,110,99,103,106,86,116,112,95,99,89,96,92,111,91,116,97,94,105,87,82,119,107,87,109,94,86,85,90,101,94,107,99,84,100,86,103,100,92,94,100,100,98,86,96,99,87,92,98,92,88,98,92,100,92,94,95,94,107,87,92,93,89,101,88,83,68,94,98,88,93,93,95,104,78,110,89,91,94,92,89,83,84,88,77,97,75,75,90,89,93,95,89
123,134,97,118,114,118,114,106,127,102,99,116,102,116,130,106,118,116,121,91,108,106,121,110,105,126,114,102,123,118,118,109,115,100,81,122,128,94,107,112,112,106,120,117,118,102,96,91,101,118,102,103,112,114,112,96,92,102,104,107,92,100,105,103,88,113,106,96,132,83,93,111,104,104,109,98,113,89,100,109,111,109,100,106,108,93,92,98,99,108,101,106,102,84,106,110,108,98,109,98,79,106,122,104,93,100,92,89,86,98,89,78,110,115,111,96,96,108,93,105,99,102,80,102,98,90,92,73,85,100,90,99,105,93,121,105,91,86,99,86,88,89,98,100,92,116,80,93,91,112,104,89,83,80,93,78,102,88,73,89,99,89,93,89,85,80,86,70,73,80,88,103,96,104,81,93,87,97,93,93,105,99,95,92,96,93,93,86,103,87,85,93,86,80,98,102,72,87,77,82
118,111,114,123,126,114,100,110,101,117,135,101,96,108,110,125,95,88,105,83,113,123,111,94,109,93,87,117,104,114,120,113,124,117,91,99,89,110,97,89,93,98,109,102,105,103,100,117,107,105,106,101,107,93,115,94,91,107,98,84,104,101,122,98,112,105,97,107,86,101,110,117,113,104,93,99,83,89,101,99,106,118,121,89,100,116,86,111,104,112,111,97,112,95,104,110,107,85,108,115,98,90,99,100,109,108,92,85,102,90,96,118,90,98,92,112,86,109,109,89,122,98,110,112,100,97,92,107,97,114,90,91,94,91,100,97,110,95,101,93,79,98,94,99,109,91,84,106,105,89,87,95,86,105,99,100,74,98,110,93,82,99,92,90,92,83,111,94,85,96,102,90,106,88,98,83,100,92,89,80,86,103,86,93,99,95,91,90,73,87,95,84,97,93,85,79,91,78,86,96
140,122,118,115,115,127,117,112,105,123,129,98,107,113,110,108,95,99,103,105,121,106,121,115,111,113,88,118,117,110,109,113,93,108,105,104,122,96,109,122,100,94,101,91,94,116,107,114,113,91,110,110,105,111,113,106,99,119,107,101,116,115,121,116,90,106,104,107,97,107,87,108,99,110,105,124,116,89,102,98,94,91,104,102,98,95,122,101,102,112,100,95,87,90,89,116,88,95,85,99,127,98,95,118,92,98,100,81,101,91,94,107,103,90,92,92,101,95,96,108,87,93,100,102,81,93,93,85,89,95,82,93,100,88,98,86,100,112,101,95,94,93,90,101,99,94,90,98,96,82,85,112,95,93,104,94,104,97,95,94,90,81,91,86,89,86,82,95,85,89,96,91,95,91,100,87,90,93,87,93,92,102,91,100,90,87,85,92,86,85,89,102,92,91,80,87,75,89,88,92
126,124,119,131,102,111,106,107,109,114,113,101,103,100,93,115,124,112,102,111,88,106,108,98,91,96,110,120,113,119,104,115,127,111,117,133,99,116,106,97,112,101,105,137,112,106,105,119,95,110,92,102,101,109,127,99,104,117,110,106,111,98,101,97,101,92,114,130,105,97,103,78,93,100,97,112,112,103,99,95,91,92,107,92,104,98,95,94,85,106,97,98,103,101,94,108,103,106,108,112,95,106,111,100,109,117,103,107,91,92,116,115,100,120,110,107,108,87,95,96,80,80,100,118,99,105,83,88,95,104,88,96,102,86,71,85,92,97,98,99,101,98,101,83,91,95,109,87,99,85,92,93,104,103,97,87,85,97,89,115,95,91,83,88,88,80,91,99,97,77,81,87,88,94,89,100,101,103,77,83,94,101,64,86,87,73,98,94,88,96,95,92,72,100,88,84,80,89,82,85
108,107,116,128,120,103,105,122,129,143,120,114,121,126,110,121,142,113,100,98,124,103,101,100,117,116,94,106,109,102,111,124,111,106,113,98,104,91,130,110,98,99,107,97,94,95,89,113,120,103,93,99,121,126,101,115,102,106,96,103,108,101,100,115,99,81,102,108,94,100,97,105,116,82,115,109,111,113,101,92,99,96,107,107,118,99,95,103,107,100,115,111,99,94,98,112,88,103,110,98,90,85,106,98,104,110,110,100,100,98,88,85,101,110,91,87,99,104,129,85,101,101,100,97,107,87,87,107,88,96,96,96,92,94,87,105,92,87,94,73,82,89,101,96,93,97,75,89,79,105,86,87,95,120,112,77,96,82,92,100,91,101,100,108,103,95,82,81,74,96,83,91,84,83,97,76,92,88,87,92,97,94,80,83,83,91,100,80,91,91,87,96,81,94,87,79,83,85,100,93
