110,116,113,122,119,115,124,111,96,114,105,126,112,107,102,112,114,110,119,112,102,100,109,120,101,111,118,99,109,98,93,106,106,105,107,111,104,93,111,90,84,107,97,98,111,103,88,102,93,104,92,103,110,82,111,101,96,87,119,111,88,98,99,100,84,109,90,95,101,105,92,103,95,103,104,94,91,89,93,94,95,87,75,85,100,101,94,67,86,79,75,86,89,101,90,85,73,87,84,83
92,123,127,113,124,102,145,121,128,118,129,115,116,112,107,100,116,110,104,92,120,112,108,106,117,119,110,98,130,102,120,105,97,95,113,85,88,84,118,94,71,107,102,88,91,93,102,95,119,119,103,99,103,111,101,109,78,96,88,87,90,89,98,101,92,82,100,94,104,87,65,72,99,90,91,89,88,82,124,89,83,98,99,103,88,94,87,94,84,67,88,96,83,81,95,105,80,104,81,87
106,116,91,124,137,123,115,125,106,128,101,117,133,115,119,110,100,104,95,109,101,111,104,102,110,108,114,109,95,113,109,118,118,91,98,107,101,107,87,95,101,95,78,112,89,111,111,106,108,99,101,95,123,94,90,118,113,83,96,117,88,101,102,90,98,115,87,89,73,82,95,82,88,100,90,87,95,66,89,94,88,97,95,98,77,106,99,99,96,74,85,94,66,94,90,94,73,80,86,86
124,128,129,133,136,121,131,115,112,111,101,115,120,109,127,117,93,129,117,103,96,120,91,112,105,98,100,110,117,109,120,124,98,102,104,103,91,107,113,93,116,85,81,105,106,113,97,89,96,98,107,96,100,95,101,87,88,86,74,93,106,100,94,88,84,87,86,83,82,95,104,82,89,78,106,92,98,70,99,107,98,81,90,77,95,85,103,94,82,89,69,95,99,87,81,105,79,85,97,82
127,122,113,127,105,119,119,123,122,101,129,105,118,104,133,108,114,110,120,114,111,102,122,122,118,107,101,109,102,87,107,80,104,113,118,124,111,97,114,124,94,93,103,88,103,92,98,92,94,105,90,99,94,85,113,101,98,119,92,102,87,94,96,79,91,87,86,101,95,71,93,74,95,92,82,87,81,90,98,75,79,89,94,80,90,107,73,96,93,109,79,92,89,85,89,77,97,85,102,80
130,140,140,110,121,109,126,106,116,106,103,111,104,101,111,114,121,109,113,117,93,127,110,104,98,112,134,96,105,108,101,110,103,123,107,106,98,98,119,103,93,98,109,100,93,92,115,97,99,87,98,97,91,89,98,83,90,93,98,91,92,95,89,79,89,105,101,78,98,83,108,92,88,81,77,80,109,88,104,100,86,89,87,111,104,88,83,87,82,83,94,86,92,84,99,70,98,82,103,82
128,123,112,100,118,128,110,116,113,127,113,98,112,122,115,123,105,103,111,101,101,122,117,106,114,99,112,112,103,105,100,84,109,101,132,129,116,104,115,98,111,88,85,71,95,102,93,91,110,87,99,97,90,82,116,93,97,104,113,94,87,111,91,102,90,108,94,87,99,87,96,93,95,103,73,88,105,91,98,91,79,81,98,82,91,81,88,87,77,97,101,85,85,93,84,80,102,87,73,85
115,134,114,127,106,118,128,110,112,133,117,141,112,116,98,122,130,113,108,95,123,91,102,103,132,120,99,86,110,117,114,113,118,97,89,90,107,86,109,91,108,97,97,101,93,97,102,101,94,100,112,90,103,93,98,94,92,94,84,109,82,94,76,90,98,93,89,96,86,93,102,92,104,82,108,89,102,89,87,91,109,99,81,80,77,97,92,103,86,79,73,97,101,79,78,82,77,87,98,77
113,123,108,111,141,112,98,111,113,126,141,128,115,111,134,108,119,117,97,97,99,97,111,98,117,115,101,109,110,98,111,95,108,113,107,91,95,113,111,102,105,117,105,104,81,92,111,105,103,99,86,108,96,104,97,100,125,103,89,88,90,79,87,102,105,88,110,106,89,88,89,105,92,77,88,80,87,105,84,100,91,76,88,86,89,69,84,94,97,96,85,73,88,72,81,79,83,96,90,90
115,109,110,129,112,117,123,126,114,130,110,115,110,120,92,104,101,105,115,106,98,123,94,93,108,104,129,121,124,101,102,111,122,110,90,87,99,114,101,98,117,88,100,110,87,100,100,99,77,98,103,96,108,106,96,99,126,79,100,93,111,94,95,96,99,84,88,92,99,75,99,99,97,87,74,87,90,87,94,75,99,93,80,83,77,94,100,90,74,104,96,103,86,85,93,74,97,103,94,79
121,102,117,101,119,117,110,87,120,110,109,110,126,114,119,124,113,112,106,110,97,98,111,104,122,99,106,119,95,103,113,107,102,127,110,111,94,84,103,88,111,97,99,126,117,94,112,107,112,104,112,87,104,82,100,83,94,103,88,101,107,104,110,97,89,90,79,98,102,93,79,90,90,99,103,93,97,84,69,90,100,85,98,85,85,115,97,94,84,88,105,78,80,89,79,90,77,84,82,69
120,98,131,100,114,116,117,123,110,122,120,97,89,110,95,107,94,97,118,101,127,106,117,105,104,115,121,95,87,101,118,114,111,114,110,111,117,109,97,93,99,109,92,124,102,98,100,108,103,104,95,98,93,94,108,111,92,84,100,89,94,91,103,85,88,87,84,88,90,86,84,93,96,91,101,103,103,98,86,104,91,89,105,93,100,104,96,91,74,103,78,89,68,93,86,86,95,84,92,74
119,123,140,109,114,118,120,101,115,118,114,120,121,111,109,112,80,88,126,119,96,109,109,111,119,120,106,119,106,90,102,108,86,87,103,101,97,117,81,101,107,97,99,113,94,98,115,117,103,104,93,99,104,109,78,110,97,96,98,90,94,89,106,81,108,91,103,83,110,107,105,84,69,112,88,97,89,83,86,96,90,74,83,111,94,92,67,74,109,82,82,82,84,86,106,97,87,87,75,91
119,137,131,118,128,134,121,109,117,94,125,123,113,106,141,100,138,110,104,112,107,107,89,111,112,118,111,110,112,96,96,118,111,101,98,107,91,89,104,111,82,97,100,112,92,103,102,97,104,106,95,104,92,95,93,103,101,102,105,91,89,96,90,83,89,85,107,101,91,102,92,89,82,83,88,88,94,82,82,83,80,94,88,93,88,97,84,94,84,90,98,82,86,76,86,79,78,84,109,79
132,117,121,120,98,111,99,129,124,129,101,114,100,117,88,118,115,116,120,108,105,102,114,107,113,111,102,112,113,118,90,92,92,101,100,81,112,94,106,91,104,97,103,108,86,100,109,105,101,85,101,93,108,103,84,106,101,85,108,73,103,104,104,79,79,94,75,101,101,90,86,95,96,90,94,103,82,83,91,101,101,93,87,95,99,112,83,101,70,91,88,82,76,101,89,113,96,101,91,87
113,127,134,126,124,113,102,140,125,111,143,105,126,93,119,112,106,98,114,108,118,92,116,92,115,102,115,115,116,107,108,118,121,103,95,112,121,101,82,114,113,108,106,101,95,84,94,101,97,101,90,110,101,90,105,96,87,121,91,105,87,102,99,108,97,99,102,88,101,86,84,96,94,88,95,78,92,81,84,81,84,88,79,97,79,61,88,77,97,96,102,93,63,67,83,96,82,81,76,71
119,126,119,130,133,105,119,120,100,114,113,94,107,113,95,125,128,115,120,125,126,110,119,111,118,103,100,121,116,132,103,101,115,93,109,112,99,94,100,116,100,102,102,97,102,111,103,97,87,104,74,75,100,113,91,101,88,84,87,93,109,109,84,75,86,96,84,81,99,84,93,89,89,105,83,97,109,84,86,91,94,86,78,93,77,94,83,83,92,100,83,79,82,91,79,84,97,92,90,81
136,111,124,125,111,122,115,100,133,143,130,113,123,127,125,98,120,120,119,106,109,119,85,108,94,118,107,100,99,99,92,106,94,118,109,85,105,112,113,96,88,75,90,109,97,111,99,99,88,108,99,84,112,88,103,97,87,94,111,79,108,104,86,104,87,95,90,97,80,75,87,91,92,94,93,82,85,71,81,86,89,103,102,82,95,90,105,90,82,93,90,93,100,91,88,87,84,84,88,89
114,125,118,116,121,114,112,118,120,121,102,121,99,98,103,106,125,118,97,121,111,111,102,103,116,98,109,104,107,95,106,107,111,90,106,117,103,95,99,109,109,101,95,105,101,105,106,114,76,89,109,89,101,92,94,96,89,100,91,84,104,99,98,100,90,89,112,85,95,80,89,97,84,84,108,108,100,100,87,86,92,96,83,110,89,86,94,76,74,104,91,96,91,86,92,88,88,83,84,88
121,123,121,114,124,126,111,127,124,111,96,116,121,116,106,112,97,110,96,135,119,123,107,115,120,96,105,112,98,102,89,83,118,102,114,95,110,112,104,104,100,96,113,106,93,83,84,95,93,97,105,105,114,95,109,84,90,90,101,99,87,98,80,111,101,101,86,89,97,101,77,111,90,84,90,106,82,85,92,89,90,91,100,84,91,94,86,95,97,84,80,99,79,88,81,81,83,89,84,80
106,129,113,103,114,119,124,124,116,114,109,83,122,110,110,92,122,108,101,119,121,97,101,106,108,108,111,107,115,112,105,101,103,110,116,109,105,103,101,112,115,117,101,95,86,92,91,112,90,99,92,74,83,107,98,112,114,74,105,93,90,85,84,103,118,107,88,97,94,97,104,100,96,84,90,85,84,96,100,77,90,98,90,80,83,112,90,88,90,92,82,90,94,92,86,98,85,83,74,85
116,99,108,122,114,108,141,107,119,129,112,119,120,119,112,96,121,99,98,113,111,124,116,129,104,119,96,102,107,112,96,97,114,107,119,107,98,96,96,81,103,85,90,120,112,91,86,89,102,101,98,86,108,103,108,108,96,102,109,94,89,91,112,75,100,87,98,89,107,105,88,104,96,103,100,85,113,87,81,89,80,99,75,92,83,107,107,71,77,73,77,95,82,89,88,90,80,78,81,83
111,141,114,128,128,117,148,123,97,114,99,110,106,118,99,95,94,95,103,90,101,107,132,109,93,91,106,101,99,88,114,100,98,87,98,97,116,90,112,109,103,118,85,113,119,123,111,101,95,100,104,105,92,107,87,107,77,111,104,128,93,95,97,102,86,84,111,109,88,99,97,86,101,90,93,96,84,79,79,93,91,77,91,104,100,97,102,94,71,84,84,80,90,85,66,72,80,105,105,92
114,131,111,126,100,124,124,109,115,117,124,116,94,116,105,115,102,104,133,107,120,128,115,95,138,119,92,102,87,102,104,114,112,143,107,100,95,100,118,111,93,114,91,102,114,83,91,94,88,85,102,96,93,89,93,85,102,87,103,105,87,95,96,92,87,79,89,105,102,85,94,91,87,95,98,91,96,89,93,82,81,104,85,104,103,86,87,79,86,97,87,92,102,74,89,91,80,69,80,92
116,120,123,105,118,119,112,113,114,95,117,115,104,120,97,115,107,104,107,107,128,103,122,111,109,114,127,102,115,120,128,116,114,104,98,100,94,88,102,109,102,94,95,117,100,91,115,96,94,96,105,106,111,92,98,94,95,84,89,98,83,89,102,109,96,105,101,98,82,84,100,92,96,82,93,88,91,93,76,95,92,89,87,84,86,92,68,85,85,106,93,104,80,72,96,80,71,89,96,86
131,100,120,105,126,100,114,124,121,117,112,110,136,110,94,108,106,107,119,109,92,103,114,102,97,103,108,87,109,98,115,113,99,101,101,104,96,94,110,108,96,107,117,120,107,99,90,92,113,97,110,96,93,93,101,100,106,92,88,104,104,102,104,109,100,97,81,96,103,97,107,81,80,91,88,105,110,85,85,88,87,85,109,81,91,85,66,63,94,68,98,89,96,86,85,94,88,93,81,104
133,118,145,128,118,109,124,105,114,108,104,99,127,118,109,118,130,84,106,110,115,109,99,107,129,109,125,78,113,104,100,89,100,89,105,97,104,99,90,91,96,109,97,97,95,83,102,92,91,119,92,101,102,84,93,118,107,96,107,104,97,87,91,112,120,111,100,84,100,94,89,91,92,74,78,85,88,92,103,97,88,81,88,78,91,83,103,97,99,74,100,92,80,88,92,78,87,93,91,88
100,115,119,120,105,113,110,131,115,96,123,129,127,110,106,117,114,109,112,79,114,104,120,104,102,95,116,107,109,101,135,119,76,95,107,90,106,112,94,103,108,96,110,102,94,104,86,104,114,89,114,99,104,82,112,106,82,87,98,96,95,99,101,91,102,93,91,104,88,94,89,101,87,102,92,95,102,86,92,91,107,79,92,83,99,80,83,79,85,84,94,82,81,90,87,87,91,91,92,93
117,130,119,135,105,113,141,105,121,108,116,126,109,110,126,118,116,108,113,111,107,128,133,107,115,105,93,89,103,99,113,108,115,99,110,113,99,103,102,115,82,102,86,97,85,99,106,119,100,92,82,114,87,94,112,84,87,92,92,117,104,83,91,104,91,86,102,84,114,88,95,100,79,102,80,83,84,99,78,84,95,108,91,63,92,89,77,82,80,83,102,102,92,95,77,78,82,79,88,82
116,127,108,113,106,127,100,106,126,127,114,119,105,107,119,100,111,106,87,107,106,99,110,119,103,116,102,100,124,104,122,121,108,86,118,114,112,104,98,99,105,106,94,98,95,90,107,78,112,98,99,93,107,96,95,91,104,77,91,107,92,99,87,98,87,84,102,111,77,97,92,95,82,97,94,88,96,94,119,97,97,101,88,82,89,95,98,107,93,82,96,78,71,85,78,86,93,71,93,90
122,112,114,126,112,98,121,103,124,108,118,126,110,123,103,105,118,103,87,94,117,110,113,119,90,121,103,104,115,110,83,108,126,103,106,117,96,109,99,106,121,120,115,115,89,89,106,106,107,92,107,107,84,88,79,93,103,109,103,104,88,90,86,98,92,93,96,99,89,81,96,108,100,90,87,93,91,108,86,88,93,81,101,76,82,96,74,83,86,89,73,87,87,91,95,91,82,79,84,92
127,131,106,135,119,99,110,120,102,115,98,133,107,104,110,107,89,121,102,118,112,103,96,90,112,96,103,103,83,116,111,110,108,111,101,102,117,107,117,85,109,101,103,116,91,95,108,95,99,94,88,99,99,103,108,100,101,89,91,100,80,103,101,85,94,107,99,111,98,85,94,98,98,98,101,80,93,97,95,88,99,94,79,81,92,100,102,85,93,75,79,89,94,89,92,87,86,82,88,84
117,133,107,116,124,120,105,120,118,104,112,107,115,106,112,101,104,95,110,108,107,121,117,125,96,110,116,115,109,114,106,109,101,115,91,101,98,117,102,86,109,110,92,109,124,100,103,102,80,84,111,101,90,105,102,106,108,83,106,98,106,99,82,99,77,88,99,94,94,76,94,88,82,94,100,79,98,83,107,94,97,89,83,105,76,73,86,112,78,105,86,94,102,73,90,84,65,95,87,74
117,116,133,108,109,137,102,135,122,125,121,120,103,121,119,104,118,96,107,110,111,91,104,101,105,110,116,93,99,106,103,94,119,86,104,108,119,98,96,99,97,96,100,102,99,104,93,89,104,113,92,100,100,102,104,91,76,81,98,92,89,99,109,92,106,93,99,87,107,99,88,83,106,85,95,102,113,88,100,74,80,89,94,82,83,87,99,96,95,91,96,93,69,86,86,80,89,88,92,93
126,117,110,132,109,119,132,117,109,105,108,116,118,130,115,122,105,119,107,109,102,114,115,112,108,121,85,102,106,119,97,123,96,104,95,112,96,99,99,120,108,100,94,105,91,92,107,96,115,97,90,95,99,95,95,102,105,104,100,115,89,87,88,78,97,79,78,104,71,86,113,77,90,93,86,89,101,84,85,95,83,90,99,84,104,88,89,87,77,94,86,106,89,72,94,93,93,77,86,84
120,127,124,111,118,119,133,118,114,98,107,123,101,117,110,115,102,105,127,110,108,107,90,111,121,100,109,112,105,103,116,93,99,91,121,88,95,94,108,104,82,101,91,89,110,110,103,99,102,83,92,101,102,122,103,104,102,96,102,89,100,96,99,104,108,82,103,87,89,88,93,95,95,82,99,90,86,71,80,97,92,88,99,99,93,93,78,103,90,89,89,95,97,82,78,89,60,98,83,104
138,113,115,132,113,125,106,116,131,96,117,117,106,104,115,94,109,93,111,119,109,119,114,112,116,121,103,112,96,115,97,100,103,93,100,101,102,102,81,104,97,106,100,102,97,119,104,102,109,101,76,102,109,88,82,105,99,109,103,94,115,94,85,93,107,102,89,95,94,94,115,86,83,101,76,105,84,75,88,86,98,109,81,98,84,95,101,81,84,84,74,92,96,61,80,96,81,84,99,81
134,115,117,115,110,121,114,122,104,90,118,113,120,115,125,123,104,111,110,111,116,95,108,111,99,106,114,118,122,122,110,114,111,111,118,105,92,104,90,122,104,111,88,121,104,90,107,96,87,106,105,87,104,115,93,92,89,96,82,93,113,110,94,90,84,94,109,89,99,90,80,94,86,84,85,96,96,99,93,82,90,103,78,85,93,79,90,80,72,84,77,87,84,64,77,100,79,90,88,83
105,129,109,113,106,99,130,117,119,109,136,121,112,118,94,119,110,112,117,120,106,109,99,115,99,93,116,109,117,106,101,105,100,106,108,107,114,82,108,97,107,101,96,117,116,104,103,115,87,98,94,87,93,109,91,84,108,104,92,114,90,98,83,92,77,100,89,68,95,117,96,69,90,86,88,97,94,81,91,102,84,90,90,100,99,89,89,82,78,93,87,100,83,77,112,93,96,82,77,84
118,96,92,107,114,124,133,126,108,121,124,120,145,107,103,98,107,90,106,107,116,121,98,121,109,106,119,114,108,122,99,102,118,109,107,98,97,109,98,98,100,102,117,94,100,95,106,128,108,102,83,116,76,110,85,98,109,94,101,80,88,89,98,89,75,93,103,87,92,100,102,94,85,97,109,94,104,84,105,102,77,80,101,85,60,94,91,80,72,83,87,105,83,85,82,89,88,91,74,84
130,115,92,122,124,136,114,140,122,122,101,99,104,112,111,113,135,105,105,114,114,102,102,86,104,115,106,111,84,102,97,102,106,95,104,129,102,109,100,115,100,90,99,93,114,98,108,90,89,96,88,86,92,94,92,96,80,88,93,100,105,93,85,100,108,97,97,86,113,90,106,80,88,93,102,92,116,88,96,95,101,75,87,96,97,100,86,91,82,87,104,88,83,89,85,90,77,92,86,87
119,141,95,104,121,129,136,113,106,114,134,121,93,119,110,101,116,95,118,115,121,93,93,105,108,111,110,104,124,102,78,102,104,101,116,89,90,86,105,100,90,95,106,102,90,87,104,111,106,93,113,83,97,122,104,92,104,91,103,94,104,104,104,92,97,94,103,89,101,96,85,99,85,83,107,92,112,83,87,85,75,93,111,94,82,88,90,74,101,87,90,90,82,94,81,84,80,101,78,94
123,117,112,133,125,102,114,113,122,107,113,115,113,102,121,117,108,125,111,120,100,108,112,101,97,100,95,102,101,116,95,107,106,120,100,80,97,102,108,87,107,91,95,106,95,96,100,91,108,82,102,100,108,105,102,110,106,86,106,109,92,89,99,85,91,114,74,93,96,95,97,114,103,86,101,96,101,80,94,94,105,77,79,94,94,92,97,81,82,76,86,87,84,96,83,103,96,86,75,81
114,106,126,133,129,125,98,114,105,121,116,132,89,90,109,110,120,110,116,122,126,118,97,111,117,116,97,100,117,109,91,91,100,106,111,98,112,123,101,90,97,101,97,90,85,111,93,108,104,104,86,94,89,106,93,106,99,103,107,104,101,80,118,98,99,82,93,96,96,100,94,100,92,91,83,96,84,85,87,87,82,90,91,95,88,86,91,80,93,83,81,100,83,75,96,82,96,89,81,83
138,123,110,122,110,122,91,114,101,112,104,129,129,113,100,91,135,110,116,104,119,103,88,118,94,98,103,129,74,105,127,125,95,99,112,101,119,108,103,97,119,89,101,99,124,85,94,110,108,116,87,103,97,119,94,94,93,89,89,105,95,86,97,97,90,78,103,98,98,85,105,99,93,94,99,72,94,98,80,90,105,89,81,74,83,82,84,90,93,81,95,84,82,91,96,95,81,78,99,80
116,128,132,115,118,124,124,103,123,96,121,120,95,127,102,123,104,114,111,113,107,121,107,112,106,106,117,112,105,130,108,109,122,104,94,107,101,104,95,102,107,95,128,117,104,95,94,113,92,90,92,85,89,85,102,93,102,88,105,90,83,72,86,101,97,97,104,97,87,98,88,101,97,95,96,72,89,86,95,81,86,93,81,87,89,79,117,85,92,104,71,91,90,77,78,90,86,84,77,77
138,134,93,108,126,109,120,109,104,92,109,122,103,125,104,121,118,112,118,124,119,115,102,111,129,123,96,100,98,114,107,101,109,94,105,101,107,89,114,92,116,103,95,77,106,96,93,106,101,89,94,96,95,102,91,102,104,88,87,96,94,84,95,88,96,97,98,98,112,102,89,96,92,92,89,97,99,97,92,93,104,86,105,75,85,90,93,88,83,83,84,93,82,87,87,83,95,76,104,65
121,124,110,121,111,148,120,128,107,116,111,115,108,121,132,111,110,97,117,106,108,117,113,107,126,105,90,120,126,104,106,99,106,90,105,107,99,104,127,97,97,96,87,99,93,104,106,108,97,109,108,90,89,95,104,116,102,104,93,84,104,86,86,100,81,91,95,95,97,81,86,85,89,88,99,99,91,94,98,86,85,85,82,91,81,100,85,74,103,80,84,86,97,82,66,89,74,77,99,78
126,138,121,131,110,124,129,100,135,127,107,112,141,91,115,107,119,117,113,89,124,102,110,103,110,140,102,100,129,102,120,99,101,112,106,114,108,104,109,106,96,95,93,106,94,95,94,95,93,94,83,96,91,94,96,115,102,92,109,83,83,101,114,108,83,95,89,85,71,85,88,96,88,90,99,85,90,90,82,92,81,89,97,78,88,84,80,92,85,80,94,79,93,76,84,75,83,70,112,97
123,107,124,113,132,125,114,106,109,117,106,110,125,120,105,104,112,103,114,120,108,121,114,101,94,105,106,95,103,113,120,112,109,96,112,102,99,104,104,113,111,87,100,100,106,89,87,99,105,111,100,112,101,114,89,82,89,78,110,108,103,89,90,97,89,89,103,94,99,85,100,94,107,94,92,92,88,70,60,104,88,79,91,80,90,103,88,93,88,80,106,88,84,94,86,79,81,90,101,74
128,117,121,131,131,115,122,92,122,116,117,109,116,112,98,120,98,115,118,94,104,105,116,99,123,116,99,126,97,120,107,111,102,108,87,118,120,118,112,94,100,107,96,96,104,80,100,108,84,106,90,108,105,96,114,107,108,105,91,94,70,96,103,96,96,107,84,99,98,87,85,88,82,90,83,87,110,88,89,92,95,100,88,96,85,100,86,89,78,71,78,78,90,64,89,73,95,80,70,92
114,109,118,127,105,114,119,131,133,121,115,101,126,101,121,115,105,140,99,111,107,101,107,104,123,114,107,109,81,97,82,116,109,107,112,107,95,110,112,104,81,115,106,101,122,75,101,95,122,101,101,88,105,88,99,109,97,73,108,93,101,85,94,82,88,101,69,94,95,100,92,81,83,104,94,93,74,106,111,76,74,103,94,88,83,84,99,73,99,85,83,91,84,101,81,98,95,90,84,79
132,94,118,103,130,128,121,115,115,113,119,115,117,119,115,113,96,112,108,133,98,127,101,124,122,118,109,112,119,130,93,115,87,115,96,102,87,112,95,101,101,106,99,98,96,109,99,87,103,104,92,87,104,86,83,100,110,105,87,85,106,93,101,99,97,97,85,79,91,81,87,99,102,94,93,85,88,87,101,100,86,75,86,85,81,91,114,90,90,81,72,86,90,94,93,77,85,76,71,92
137,111,121,129,119,126,89,108,107,122,133,107,112,107,119,120,119,113,118,99,104,96,111,91,107,114,99,111,102,93,90,116,95,121,78,103,102,123,107,112,110,97,102,82,102,99,92,108,108,109,102,114,99,91,83,108,90,97,102,102,79,102,84,77,108,90,101,76,108,89,116,85,96,100,115,88,93,85,98,101,102,86,89,98,84,75,92,95,97,88,87,82,69,93,84,69,79,93,86,73
123,120,114,133,116,107,125,111,128,106,108,110,112,125,94,118,116,122,112,120,117,102,124,97,114,120,102,109,115,98,101,114,109,111,103,102,93,99,103,84,101,94,88,104,92,96,107,98,112,101,86,81,109,102,109,98,86,114,101,90,96,105,96,98,113,88,101,83,91,77,99,102,101,89,81,87,95,95,78,106,73,95,87,104,93,88,63,86,76,79,92,79,98,89,83,96,78,79,83,92
127,128,103,120,113,113,123,132,102,106,121,127,145,126,113,112,98,108,117,111,89,110,120,95,112,92,101,117,110,114,105,111,103,100,92,94,117,91,79,126,110,93,100,103,101,89,89,93,99,83,98,82,102,113,97,97,92,99,77,99,99,101,88,93,82,95,87,101,107,99,89,104,103,104,75,95,89,77,100,79,81,87,100,87,81,89,99,94,90,91,87,99,90,85,98,84,100,78,86,88
125,127,127,120,120,110,115,121,140,106,116,115,99,106,108,109,111,82,118,121,121,124,118,103,103,138,107,128,114,111,73,106,106,99,82,110,115,104,100,111,125,86,87,86,109,110,85,94,105,107,87,89,94,100,89,101,89,101,93,91,105,113,109,102,98,92,92,105,92,86,95,85,85,66,87,86,88,79,84,94,86,80,86,89,90,91,92,85,93,100,90,84,90,100,92,86,78,88,76,84
120,100,121,118,113,112,101,108,126,127,115,129,98,102,88,107,116,118,99,102,89,120,118,108,125,90,103,91,100,87,115,104,127,94,111,114,120,98,107,99,107,114,107,94,109,78,105,96,117,93,86,86,120,89,98,78,110,103,104,83,112,98,89,100,77,92,107,104,115,110,92,93,85,83,80,113,102,86,87,94,92,90,96,92,83,97,86,85,85,81,98,83,86,91,94,83,80,83,78,101
124,120,109,108,108,117,115,97,116,123,123,126,124,115,117,107,129,127,103,113,115,106,116,107,111,108,106,95,98,90,111,104,111,103,94,107,93,112,110,94,116,97,110,110,105,89,91,100,92,119,96,84,82,111,80,96,101,105,90,81,104,92,85,107,94,107,93,83,100,92,99,92,83,76,105,91,97,63,84,87,109,116,86,83,77,96,77,89,94,95,107,91,79,77,93,84,90,82,95,79
132,120,123,127,115,109,98,114,134,110,128,118,96,106,102,111,98,121,106,100,118,130,114,118,121,118,103,99,115,108,94,100,96,97,101,100,110,111,88,115,99,92,92,127,99,111,101,85,87,95,103,100,105,79,115,99,96,82,87,89,93,102,105,93,106,91,89,89,105,111,95,95,91,97,106,82,85,85,86,81,81,101,89,76,93,104,82,84,95,103,83,76,82,84,92,67,90,91,93,80
122,117,115,121,125,110,99,115,109,114,107,99,120,117,118,103,114,118,101,119,117,101,108,103,128,114,109,100,96,98,99,105,103,100,119,103,115,109,104,109,106,99,94,93,117,95,108,98,113,82,103,92,94,91,110,79,103,105,95,100,93,80,83,84,95,100,91,96,89,90,92,77,92,111,96,90,91,86,96,104,103,83,90,99,88,85,84,87,92,88,102,100,78,90,76,74,77,103,90,95
132,138,119,112,122,107,133,119,108,124,107,121,104,133,101,121,119,122,103,122,118,110,117,112,110,91,102,123,119,99,99,110,98,94,90,120,106,91,91,95,102,117,92,110,90,101,102,100,101,88,93,100,102,95,87,81,94,93,89,101,90,100,111,74,85,84,87,118,88,112,94,90,102,79,93,99,80,91,83,100,99,94,101,73,92,92,85,86,98,81,85,91,92,86,68,75,83,65,108,86
121,121,125,103,107,115,120,125,129,117,96,96,112,104,143,124,104,93,106,120,112,129,114,107,115,93,116,96,102,100,115,133,101,113,97,107,93,96,84,102,87,108,87,86,87,108,96,105,93,95,99,114,105,98,98,94,115,82,91,90,103,97,102,86,101,97,92,85,94,100,92,93,87,98,89,85,104,97,92,77,98,78,89,105,101,94,91,100,92,84,91,80,81,88,88,83,77,92,87,86
113,122,107,116,115,99,110,139,102,120,105,123,128,120,124,119,121,95,117,115,89,104,105,102,113,124,96,125,98,100,122,110,100,90,100,89,100,107,99,92,102,102,125,116,97,92,106,119,102,107,100,93,92,104,82,108,86,99,93,94,109,86,86,92,100,85,87,92,109,96,110,83,93,95,92,80,95,86,91,79,86,92,88,101,81,99,91,96,90,79,81,86,91,85,90,90,95,74,83,82
126,136,115,125,112,120,115,119,116,97,120,104,102,115,146,127,107,107,99,114,123,113,92,114,100,110,110,89,95,101,105,123,106,101,88,108,101,95,96,99,109,78,115,107,125,79,114,97,108,108,98,98,100,99,94,93,115,102,98,98,86,90,87,86,90,100,105,93,79,84,92,88,78,90,90,107,105,83,89,100,98,81,90,98,86,84,83,93,97,77,71,87,90,80,83,86,91,102,95,80
107,126,125,138,115,111,111,104,124,107,126,134,112,109,105,108,113,103,113,128,114,115,107,109,125,112,110,97,99,137,93,114,99,106,83,115,97,117,100,125,111,94,95,101,78,112,94,95,84,79,69,108,110,93,107,96,91,114,104,106,92,92,99,84,93,99,97,94,79,95,69,77,96,90,88,98,81,79,85,100,100,85,96,94,99,109,96,84,91,91,93,80,80,80,82,76,85,87,96,75
118,124,117,107,91,120,125,103,111,139,133,119,93,107,106,120,104,130,108,108,98,118,111,117,117,107,113,114,109,87,102,112,113,91,110,105,103,97,92,89,133,102,108,97,88,110,90,110,96,114,88,95,93,93,109,97,118,98,94,102,106,111,89,94,117,79,77,93,96,90,89,83,100,85,109,83,92,93,81,99,73,76,76,88,90,75,77,91,97,91,98,99,87,86,70,81,90,83,86,97
112,113,93,134,120,128,106,131,122,127,98,128,113,110,114,126,127,92,109,124,107,108,105,112,113,101,123,112,111,115,103,97,113,109,99,114,110,93,105,95,117,104,101,90,98,97,91,102,86,96,102,100,104,104,111,85,104,106,87,87,91,91,102,86,102,95,104,75,95,109,91,94,105,89,91,87,97,92,79,96,90,75,77,72,99,101,86,85,81,84,75,93,78,86,81,84,79,85,87,87
122,109,128,119,102,99,124,126,129,135,123,109,107,116,112,103,106,115,121,132,97,92,113,117,101,114,107,105,93,106,113,104,99,87,87,107,111,104,108,115,92,96,98,101,107,83,90,102,85,89,87,99,110,110,101,100,93,96,111,88,101,126,101,106,79,92,100,104,94,77,96,89,92,105,95,76,91,82,90,94,90,92,90,96,85,86,89,85,100,82,93,88,85,80,90,92,82,77,86,87
127,110,125,118,115,124,133,138,119,124,127,116,119,95,112,110,102,113,107,128,105,119,116,118,126,105,90,104,95,87,95,93,104,102,98,86,109,108,110,120,98,97,94,105,107,99,107,89,99,100,107,102,85,102,97,76,108,120,102,91,96,88,100,101,101,94,81,80,92,86,83,93,79,85,86,100,77,76,86,78,90,78,80,99,105,87,99,99,107,78,82,92,88,99,79,86,90,93,85,85
